datetime,count
2011-07-22 22:00:00,158.56583
2011-07-22 23:00:00,107.32822
2011-07-23 00:00:00,99.3531
2011-07-23 01:00:00,76.32698
2011-07-23 02:00:00,65.072815
2011-07-23 03:00:00,30.001045
2011-07-23 04:00:00,12.97136
2011-07-23 05:00:00,18.900938
2011-07-23 06:00:00,34.85455
2011-07-23 07:00:00,66.16521
2011-07-23 08:00:00,130.2776
2011-07-23 09:00:00,167.53697
2011-07-23 10:00:00,247.08499
2011-07-23 11:00:00,276.0455
2011-07-23 12:00:00,276.2675
2011-07-23 13:00:00,285.08545
2011-07-23 14:00:00,277.52457
2011-07-23 15:00:00,258.76886
2011-07-23 16:00:00,266.70386
2011-07-23 17:00:00,280.27756
2011-07-23 18:00:00,265.30124
2011-07-23 19:00:00,265.63046
2011-07-23 20:00:00,198.84198
2011-07-23 21:00:00,162.82465
2011-07-23 22:00:00,142.41444
2011-07-23 23:00:00,123.06775
2011-07-24 00:00:00,103.704895
2011-07-24 01:00:00,83.72753
2011-07-24 02:00:00,66.96984
2011-07-24 03:00:00,30.50409
2011-07-24 04:00:00,13.156925
2011-07-24 05:00:00,15.053777
2011-07-24 06:00:00,29.207518
2011-07-24 07:00:00,65.858696
2011-07-24 08:00:00,120.042946
2011-07-24 09:00:00,150.21075
2011-07-24 10:00:00,249.6478
2011-07-24 11:00:00,281.54617
2011-07-24 12:00:00,293.36755
2011-07-24 13:00:00,325.0401
2011-07-24 14:00:00,297.18
2011-07-24 15:00:00,277.3601
2011-07-24 16:00:00,277.9306
2011-07-24 17:00:00,301.99933
2011-07-24 18:00:00,272.969
2011-07-24 19:00:00,251.71405
2011-07-24 20:00:00,211.83083
2011-07-24 21:00:00,144.31465
2011-07-24 22:00:00,113.34077
2011-07-24 23:00:00,71.6186
2011-07-25 00:00:00,40.041313
2011-07-25 01:00:00,17.89774
2011-07-25 02:00:00,10.344742
2011-07-25 03:00:00,8.643449
2011-07-25 04:00:00,9.780403
2011-07-25 05:00:00,26.031271
2011-07-25 06:00:00,81.25288
2011-07-25 07:00:00,179.98642
2011-07-25 08:00:00,276.0387
2011-07-25 09:00:00,156.30623
2011-07-25 10:00:00,115.02837
2011-07-25 11:00:00,129.26147
2011-07-25 12:00:00,141.4314
2011-07-25 13:00:00,134.81216
2011-07-25 14:00:00,135.35623
2011-07-25 15:00:00,126.66912
2011-07-25 16:00:00,181.22922
2011-07-25 17:00:00,378.1349
2011-07-25 18:00:00,379.2095
2011-07-25 19:00:00,296.52454
2011-07-25 20:00:00,207.7206
2011-07-25 21:00:00,161.2017
2011-07-25 22:00:00,122.20769
2011-07-25 23:00:00,83.55771
2011-07-26 00:00:00,30.354301
2011-07-26 01:00:00,13.611877
2011-07-26 02:00:00,10.675268
2011-07-26 03:00:00,7.7205944
2011-07-26 04:00:00,10.660606
2011-07-26 05:00:00,24.386744
2011-07-26 06:00:00,80.73252
2011-07-26 07:00:00,198.4482
2011-07-26 08:00:00,288.403
2011-07-26 09:00:00,176.3929
2011-07-26 10:00:00,127.72347
2011-07-26 11:00:00,133.41591
2011-07-26 12:00:00,154.93182
2011-07-26 13:00:00,158.17566
2011-07-26 14:00:00,144.44928
2011-07-26 15:00:00,159.17395
2011-07-26 16:00:00,249.4511
2011-07-26 17:00:00,469.75702
2011-07-26 18:00:00,432.78247
2011-07-26 19:00:00,315.3405
2011-07-26 20:00:00,229.35779
2011-07-26 21:00:00,181.73918
2011-07-26 22:00:00,134.00858
2011-07-26 23:00:00,92.340744
2011-07-27 00:00:00,37.793068
2011-07-27 01:00:00,19.876549
2011-07-27 02:00:00,14.8053875
2011-07-27 03:00:00,8.695203
2011-07-27 04:00:00,12.639758
2011-07-27 05:00:00,26.826923
2011-07-27 06:00:00,93.2611
2011-07-27 07:00:00,207.24599
2011-07-27 08:00:00,302.85638
2011-07-27 09:00:00,182.27899
2011-07-27 10:00:00,117.652565
2011-07-27 11:00:00,134.51602
2011-07-27 12:00:00,163.44182
2011-07-27 13:00:00,160.62854
2011-07-27 14:00:00,147.55696
2011-07-27 15:00:00,157.08899
2011-07-27 16:00:00,267.55734
2011-07-27 17:00:00,481.69476
2011-07-27 18:00:00,468.69495
2011-07-27 19:00:00,354.66415
2011-07-27 20:00:00,260.1989
2011-07-27 21:00:00,179.17642
2011-07-27 22:00:00,136.90907
2011-07-27 23:00:00,96.31719
2011-07-28 00:00:00,42.165207
2011-07-28 01:00:00,23.505327
2011-07-28 02:00:00,11.406295
2011-07-28 03:00:00,10.700487
2011-07-28 04:00:00,7.390318
2011-07-28 05:00:00,20.533667
2011-07-28 06:00:00,78.82958
2011-07-28 07:00:00,198.49222
2011-07-28 08:00:00,300.6715
2011-07-28 09:00:00,174.47104
2011-07-28 10:00:00,126.39331
2011-07-28 11:00:00,133.69662
2011-07-28 12:00:00,142.54985
2011-07-28 13:00:00,142.9954
2011-07-28 14:00:00,136.65092
2011-07-28 15:00:00,148.0886
2011-07-28 16:00:00,240.0548
2011-07-28 17:00:00,425.96136
2011-07-28 18:00:00,378.9585
2011-07-28 19:00:00,298.48022
2011-07-28 20:00:00,221.5943
2011-07-28 21:00:00,151.98215
2011-07-28 22:00:00,96.56111
2011-07-28 23:00:00,97.61091
2011-07-29 00:00:00,52.457977
2011-07-29 01:00:00,24.612251
2011-07-29 02:00:00,18.523552
2011-07-29 03:00:00,9.51366
2011-07-29 04:00:00,12.173791
2011-07-29 05:00:00,35.378304
2011-07-29 06:00:00,95.903
2011-07-29 07:00:00,179.73859
2011-07-29 08:00:00,299.94095
2011-07-29 09:00:00,166.30379
2011-07-29 10:00:00,129.03996
2011-07-29 11:00:00,136.40123
2011-07-29 12:00:00,144.36049
2011-07-29 13:00:00,144.50284
2011-07-29 14:00:00,143.87967
2011-07-29 15:00:00,146.91101
2011-07-29 16:00:00,222.89403
2011-07-29 17:00:00,358.03665
2011-07-29 18:00:00,303.74933
2011-07-29 19:00:00,272.6755
2011-07-29 20:00:00,188.6314
2011-07-29 21:00:00,181.36206
2011-07-29 22:00:00,155.4984
2011-07-29 23:00:00,110.546104
2011-07-30 00:00:00,105.5737
2011-07-30 01:00:00,73.45739
2011-07-30 02:00:00,59.092335
2011-07-30 03:00:00,29.997576
2011-07-30 04:00:00,13.79817
2011-07-30 05:00:00,11.574633
2011-07-30 06:00:00,26.452024
2011-07-30 07:00:00,71.432846
2011-07-30 08:00:00,134.21283
2011-07-30 09:00:00,179.97873
2011-07-30 10:00:00,251.09769
2011-07-30 11:00:00,303.86847
2011-07-30 12:00:00,326.9309
2011-07-30 13:00:00,304.2322
2011-07-30 14:00:00,287.76035
2011-07-30 15:00:00,292.52115
2011-07-30 16:00:00,285.639
2011-07-30 17:00:00,309.2758
2011-07-30 18:00:00,308.91946
2011-07-30 19:00:00,307.34744
2011-07-30 20:00:00,217.15422
2011-07-30 21:00:00,188.65773
2011-07-30 22:00:00,142.35452
2011-07-30 23:00:00,114.65663
2011-07-31 00:00:00,102.06382
2011-07-31 01:00:00,80.488945
2011-07-31 02:00:00,70.79748
2011-07-31 03:00:00,32.58745
2011-07-31 04:00:00,13.776257
2011-07-31 05:00:00,14.16889
2011-07-31 06:00:00,26.196491
2011-07-31 07:00:00,60.30895
2011-07-31 08:00:00,104.781075
2011-07-31 09:00:00,162.68433
2011-07-31 10:00:00,250.76187
2011-07-31 11:00:00,286.67664
2011-07-31 12:00:00,286.35886
2011-07-31 13:00:00,287.51315
2011-07-31 14:00:00,286.49918
2011-07-31 15:00:00,292.04224
2011-07-31 16:00:00,291.38626
2011-07-31 17:00:00,310.73157
2011-07-31 18:00:00,282.9881
2011-07-31 19:00:00,240.90767
2011-07-31 20:00:00,176.96074
2011-07-31 21:00:00,144.86604
2011-07-31 22:00:00,86.137955
2011-07-31 23:00:00,79.16962
2011-08-20 00:00:00,86.359436
2011-08-20 01:00:00,63.087646
2011-08-20 02:00:00,50.84744
2011-08-20 03:00:00,20.414299
2011-08-20 04:00:00,7.3187294
2011-08-20 05:00:00,7.358858
2011-08-20 06:00:00,17.10371
2011-08-20 07:00:00,45.548824
2011-08-20 08:00:00,93.28079
2011-08-20 09:00:00,152.877
2011-08-20 10:00:00,263.7613
2011-08-20 11:00:00,283.43625
2011-08-20 12:00:00,311.67044
2011-08-20 13:00:00,303.46774
2011-08-20 14:00:00,325.86957
2011-08-20 15:00:00,323.68054
2011-08-20 16:00:00,314.91684
2011-08-20 17:00:00,345.18884
2011-08-20 18:00:00,275.31262
2011-08-20 19:00:00,248.54073
2011-08-20 20:00:00,181.34973
2011-08-20 21:00:00,140.15927
2011-08-20 22:00:00,120.034294
2011-08-20 23:00:00,94.32938
2011-08-21 00:00:00,99.74513
2011-08-21 01:00:00,81.37523
2011-08-21 02:00:00,75.36978
2011-08-21 03:00:00,26.726917
2011-08-21 04:00:00,8.202674
2011-08-21 05:00:00,10.751326
2011-08-21 06:00:00,19.147017
2011-08-21 07:00:00,49.63587
2011-08-21 08:00:00,81.85286
2011-08-21 09:00:00,138.2219
2011-08-21 10:00:00,193.12689
2011-08-21 11:00:00,280.7392
2011-08-21 12:00:00,309.78903
2011-08-21 13:00:00,315.7889
2011-08-21 14:00:00,232.60379
2011-08-21 15:00:00,233.47021
2011-08-21 16:00:00,269.68774
2011-08-21 17:00:00,227.90463
2011-08-21 18:00:00,186.52522
2011-08-21 19:00:00,190.0676
2011-08-21 20:00:00,146.97849
2011-08-21 21:00:00,138.79695
2011-08-21 22:00:00,109.464485
2011-08-21 23:00:00,67.44529
2011-08-22 00:00:00,33.21857
2011-08-22 01:00:00,14.3800125
2011-08-22 02:00:00,10.779961
2011-08-22 03:00:00,7.099587
2011-08-22 04:00:00,10.265217
2011-08-22 05:00:00,28.683647
2011-08-22 06:00:00,92.387215
2011-08-22 07:00:00,196.88783
2011-08-22 08:00:00,279.75836
2011-08-22 09:00:00,177.14203
2011-08-22 10:00:00,131.69534
2011-08-22 11:00:00,154.09323
2011-08-22 12:00:00,177.12662
2011-08-22 13:00:00,177.35138
2011-08-22 14:00:00,174.9088
2011-08-22 15:00:00,178.15549
2011-08-22 16:00:00,284.09924
2011-08-22 17:00:00,493.36578
2011-08-22 18:00:00,480.24908
2011-08-22 19:00:00,347.34225
2011-08-22 20:00:00,277.969
2011-08-22 21:00:00,207.73897
2011-08-22 22:00:00,131.97931
2011-08-22 23:00:00,95.722626
2011-08-23 00:00:00,42.36961
2011-08-23 01:00:00,19.903513
2011-08-23 02:00:00,10.651018
2011-08-23 03:00:00,8.013416
2011-08-23 04:00:00,9.427384
2011-08-23 05:00:00,24.988346
2011-08-23 06:00:00,84.2557
2011-08-23 07:00:00,215.90134
2011-08-23 08:00:00,294.61288
2011-08-23 09:00:00,170.35188
2011-08-23 10:00:00,118.80807
2011-08-23 11:00:00,149.02893
2011-08-23 12:00:00,173.45758
2011-08-23 13:00:00,177.9056
2011-08-23 14:00:00,164.11377
2011-08-23 15:00:00,181.74066
2011-08-23 16:00:00,291.62128
2011-08-23 17:00:00,522.18274
2011-08-23 18:00:00,481.52576
2011-08-23 19:00:00,331.25763
2011-08-23 20:00:00,257.82382
2011-08-23 21:00:00,173.1293
2011-08-23 22:00:00,124.51359
2011-08-23 23:00:00,85.917786
2011-08-24 00:00:00,33.645916
2011-08-24 01:00:00,13.995245
2011-08-24 02:00:00,6.7838383
2011-08-24 03:00:00,4.2061315
2011-08-24 04:00:00,4.036039
2011-08-24 05:00:00,14.769494
2011-08-24 06:00:00,64.91509
2011-08-24 07:00:00,191.1125
2011-08-24 08:00:00,278.49005
2011-08-24 09:00:00,157.36542
2011-08-24 10:00:00,121.9781
2011-08-24 11:00:00,129.54234
2011-08-24 12:00:00,138.60669
2011-08-24 13:00:00,148.42862
2011-08-24 14:00:00,142.69221
2011-08-24 15:00:00,145.19797
2011-08-24 16:00:00,206.7816
2011-08-24 17:00:00,387.3098
2011-08-24 18:00:00,364.24417
2011-08-24 19:00:00,268.29752
2011-08-24 20:00:00,181.82663
2011-08-24 21:00:00,156.58566
2011-08-24 22:00:00,112.27247
2011-08-24 23:00:00,65.76853
2011-08-25 00:00:00,33.33027
2011-08-25 01:00:00,14.606725
2011-08-25 02:00:00,9.393977
2011-08-25 03:00:00,7.411067
2011-08-25 04:00:00,10.042623
2011-08-25 05:00:00,25.672003
2011-08-25 06:00:00,83.582275
2011-08-25 07:00:00,181.35274
2011-08-25 08:00:00,285.27307
2011-08-25 09:00:00,162.25963
2011-08-25 10:00:00,126.851654
2011-08-25 11:00:00,117.72192
2011-08-25 12:00:00,127.17436
2011-08-25 13:00:00,124.51785
2011-08-25 14:00:00,119.83252
2011-08-25 15:00:00,129.63991
2011-08-25 16:00:00,190.24863
2011-08-25 17:00:00,335.37317
2011-08-25 18:00:00,300.3974
2011-08-25 19:00:00,215.2637
2011-08-25 20:00:00,166.57684
2011-08-25 21:00:00,142.56876
2011-08-25 22:00:00,79.43485
2011-08-25 23:00:00,51.553955
2011-08-26 00:00:00,42.17038
2011-08-26 01:00:00,14.475946
2011-08-26 02:00:00,12.112183
2011-08-26 03:00:00,6.277368
2011-08-26 04:00:00,6.042832
2011-08-26 05:00:00,16.495104
2011-08-26 06:00:00,68.71107
2011-08-26 07:00:00,149.0809
2011-08-26 08:00:00,265.39365
2011-08-26 09:00:00,182.46106
2011-08-26 10:00:00,137.78812
2011-08-26 11:00:00,150.64171
2011-08-26 12:00:00,173.67946
2011-08-26 13:00:00,174.74358
2011-08-26 14:00:00,147.91956
2011-08-26 15:00:00,178.52388
2011-08-26 16:00:00,263.289
2011-08-26 17:00:00,307.90335
2011-08-26 18:00:00,300.75262
2011-08-26 19:00:00,236.03455
2011-08-26 20:00:00,175.74455
2011-08-26 21:00:00,162.10579
2011-08-26 22:00:00,131.04369
2011-08-26 23:00:00,106.84322
2011-08-27 00:00:00,97.96932
2011-08-27 01:00:00,78.81481
2011-08-27 02:00:00,67.84747
2011-08-27 03:00:00,31.451859
2011-08-27 04:00:00,10.89901
2011-08-27 05:00:00,10.951256
2011-08-27 06:00:00,25.661364
2011-08-27 07:00:00,59.481705
2011-08-27 08:00:00,102.0677
2011-08-27 09:00:00,133.33742
2011-08-27 10:00:00,184.93907
2011-08-27 11:00:00,208.64911
2011-08-27 12:00:00,232.26404
2011-08-27 13:00:00,233.0304
2011-08-27 14:00:00,193.96764
2011-08-27 15:00:00,204.28128
2011-08-27 16:00:00,176.48445
2011-08-27 17:00:00,153.92014
2011-08-28 07:00:00,47.524315
2011-08-28 08:00:00,75.61172
2011-08-28 09:00:00,135.63124
2011-08-28 10:00:00,211.86205
2011-08-28 11:00:00,286.5438
2011-08-28 12:00:00,316.5603
2011-08-28 13:00:00,348.96722
2011-08-28 14:00:00,315.4066
2011-08-28 15:00:00,333.3276
2011-08-28 16:00:00,339.29407
2011-08-28 17:00:00,347.95407
2011-08-28 18:00:00,313.40802
2011-08-28 19:00:00,252.53156
2011-08-28 20:00:00,190.5714
2011-08-28 21:00:00,146.82368
2011-08-28 22:00:00,86.27449
2011-08-28 23:00:00,51.617054
2011-08-29 00:00:00,29.287815
2011-08-29 01:00:00,12.906441
2011-08-29 02:00:00,11.01002
2011-08-29 03:00:00,4.8928843
2011-08-29 04:00:00,7.6817627
2011-08-29 05:00:00,17.201921
2011-08-29 06:00:00,72.48782
2011-08-29 07:00:00,198.26091
2011-08-29 08:00:00,281.07635
2011-08-29 09:00:00,179.67496
2011-08-29 10:00:00,133.93361
2011-08-29 11:00:00,148.43047
2011-08-29 12:00:00,175.17363
2011-08-29 13:00:00,172.09904
2011-08-29 14:00:00,156.86473
2011-08-29 15:00:00,181.67812
2011-08-29 16:00:00,286.00317
2011-08-29 17:00:00,500.92624
2011-08-29 18:00:00,460.92062
2011-08-29 19:00:00,331.91586
2011-08-29 20:00:00,269.17392
2011-08-29 21:00:00,199.34595
2011-08-29 22:00:00,120.828224
2011-08-29 23:00:00,84.05415
2011-08-30 00:00:00,22.94731
2011-08-30 01:00:00,10.381567
2011-08-30 02:00:00,6.062769
2011-08-30 03:00:00,4.293281
2011-08-30 04:00:00,3.9437532
2011-08-30 05:00:00,13.157002
2011-08-30 06:00:00,69.34044
2011-08-30 07:00:00,173.7779
2011-08-30 08:00:00,283.58762
2011-08-30 09:00:00,178.62964
2011-08-30 10:00:00,133.88953
2011-08-30 11:00:00,152.97035
2011-08-30 12:00:00,170.31801
2011-08-30 13:00:00,173.70117
2011-08-30 14:00:00,162.31375
2011-08-30 15:00:00,175.04376
2011-08-30 16:00:00,284.02496
2011-08-30 17:00:00,504.17786
2011-08-30 18:00:00,449.85046
2011-08-30 19:00:00,316.17102
2011-08-30 20:00:00,220.54059
2011-08-30 21:00:00,163.3363
2011-08-30 22:00:00,120.71267
2011-08-30 23:00:00,82.74648
2011-08-31 00:00:00,26.19827
2011-08-31 01:00:00,10.45914
2011-08-31 02:00:00,4.3388057
2011-08-31 03:00:00,2.5393877
2011-08-31 04:00:00,4.803211
2011-08-31 05:00:00,16.059822
2011-08-31 06:00:00,57.976288
2011-08-31 07:00:00,169.59793
2011-08-31 08:00:00,276.69537
2011-08-31 09:00:00,146.70609
2011-08-31 10:00:00,120.53958
2011-08-31 11:00:00,137.47812
2011-08-31 12:00:00,156.5653
2011-08-31 13:00:00,167.47159
2011-08-31 14:00:00,150.42967
2011-08-31 15:00:00,161.8263
2011-08-31 16:00:00,255.73181
2011-08-31 17:00:00,443.6022
2011-08-31 18:00:00,405.71268
2011-08-31 19:00:00,294.44397
2011-08-31 20:00:00,220.68814
2011-08-31 21:00:00,168.59187
2011-08-31 22:00:00,90.22849
2011-08-31 23:00:00,55.567978
2011-09-20 00:00:00,22.307972
2011-09-20 01:00:00,9.530501
2011-09-20 02:00:00,6.3598814
2011-09-20 03:00:00,4.793501
2011-09-20 04:00:00,6.7086506
2011-09-20 05:00:00,20.137928
2011-09-20 06:00:00,66.4884
2011-09-20 07:00:00,144.45845
2011-09-20 08:00:00,237.13278
2011-09-20 09:00:00,130.15509
2011-09-20 10:00:00,95.26218
2011-09-20 11:00:00,97.54757
2011-09-20 12:00:00,83.950165
2011-09-20 13:00:00,77.271645
2011-09-20 14:00:00,83.99651
2011-09-20 15:00:00,133.55902
2011-09-20 16:00:00,155.68523
2011-09-20 17:00:00,298.50464
2011-09-20 18:00:00,298.18848
2011-09-20 19:00:00,193.47134
2011-09-20 20:00:00,128.94218
2011-09-20 21:00:00,88.114136
2011-09-20 22:00:00,57.67947
2011-09-20 23:00:00,40.033913
2011-09-21 00:00:00,15.235559
2011-09-21 01:00:00,6.403949
2011-09-21 02:00:00,5.438701
2011-09-21 03:00:00,4.792192
2011-09-21 04:00:00,5.691561
2011-09-21 05:00:00,13.103933
2011-09-21 06:00:00,59.637512
2011-09-21 07:00:00,129.90643
2011-09-21 08:00:00,229.27902
2011-09-21 09:00:00,131.04494
2011-09-21 10:00:00,69.68286
2011-09-21 11:00:00,103.01429
2011-09-21 12:00:00,105.54388
2011-09-21 13:00:00,130.3507
2011-09-21 14:00:00,126.24318
2011-09-21 15:00:00,126.65186
2011-09-21 16:00:00,180.78954
2011-09-21 17:00:00,357.75122
2011-09-21 18:00:00,257.48746
2011-09-21 19:00:00,139.56212
2011-09-21 20:00:00,127.74266
2011-09-21 21:00:00,81.53343
2011-09-21 22:00:00,57.246544
2011-09-21 23:00:00,38.849716
2011-09-22 00:00:00,24.484528
2011-09-22 01:00:00,10.976292
2011-09-22 02:00:00,10.737808
2011-09-22 03:00:00,8.1926775
2011-09-22 04:00:00,9.228925
2011-09-22 05:00:00,19.50204
2011-09-22 06:00:00,57.72714
2011-09-22 07:00:00,144.26295
2011-09-22 08:00:00,228.97961
2011-09-22 09:00:00,136.31082
2011-09-22 10:00:00,106.205666
2011-09-22 11:00:00,111.98257
2011-09-22 12:00:00,110.118645
2011-09-22 13:00:00,107.5581
2011-09-22 14:00:00,108.82384
2011-09-22 15:00:00,135.8698
2011-09-22 16:00:00,192.40494
2011-09-22 17:00:00,330.44415
2011-09-22 18:00:00,237.81416
2011-09-22 19:00:00,172.2934
2011-09-22 20:00:00,121.45631
2011-09-22 21:00:00,96.5874
2011-09-22 22:00:00,64.41349
2011-09-22 23:00:00,42.25245
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,32.873035
2011-09-23 07:00:00,157.73686
2011-09-23 08:00:00,253.08199
2011-09-23 09:00:00,95.931564
2011-09-23 10:00:00,32.331562
2011-09-23 11:00:00,42.7193
2011-09-23 12:00:00,58.981606
2011-09-23 13:00:00,52.163982
2011-09-23 14:00:00,44.182964
2011-09-23 15:00:00,57.855885
2011-09-23 16:00:00,94.06323
2011-09-23 17:00:00,151.25833
2011-09-23 18:00:00,114.25676
2011-09-23 19:00:00,87.09338
2011-09-23 20:00:00,66.26555
2011-09-23 21:00:00,36.754772
2011-09-23 22:00:00,38.395
2011-09-23 23:00:00,10.542061
2011-09-24 00:00:00,23.904701
2011-09-24 01:00:00,6.8661156
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,0.0
2011-09-24 08:00:00,22.994343
2011-09-24 09:00:00,94.83345
2011-09-24 10:00:00,168.19905
2011-09-24 11:00:00,203.50113
2011-09-24 12:00:00,225.98027
2011-09-24 13:00:00,235.59192
2011-09-24 14:00:00,275.94714
2011-09-24 15:00:00,281.58725
2011-09-24 16:00:00,251.99371
2011-09-24 17:00:00,238.03954
2011-09-24 18:00:00,179.61496
2011-09-24 19:00:00,102.45323
2011-09-24 20:00:00,87.445206
2011-09-24 21:00:00,71.892456
2011-09-24 22:00:00,48.926308
2011-09-24 23:00:00,39.686584
2011-09-25 00:00:00,30.714039
2011-09-25 01:00:00,15.426697
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,0.0
2011-09-25 08:00:00,23.52803
2011-09-25 09:00:00,83.36421
2011-09-25 10:00:00,157.54935
2011-09-25 11:00:00,225.79474
2011-09-25 12:00:00,259.78708
2011-09-25 13:00:00,259.9175
2011-09-25 14:00:00,217.67647
2011-09-25 15:00:00,220.49792
2011-09-25 16:00:00,284.9034
2011-09-25 17:00:00,206.06186
2011-09-25 18:00:00,180.13156
2011-09-25 19:00:00,107.95941
2011-09-25 20:00:00,91.29631
2011-09-25 21:00:00,44.90856
2011-09-25 22:00:00,44.65184
2011-09-25 23:00:00,17.495613
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,32.153706
2011-09-26 07:00:00,168.64122
2011-09-26 08:00:00,258.40848
2011-09-26 09:00:00,114.64601
2011-09-26 10:00:00,43.343216
2011-09-26 11:00:00,69.832954
2011-09-26 12:00:00,93.91855
2011-09-26 13:00:00,111.87786
2011-09-26 14:00:00,98.81442
2011-09-26 15:00:00,124.03074
2011-09-26 16:00:00,230.05327
2011-09-26 17:00:00,433.55777
2011-09-26 18:00:00,254.10481
2011-09-26 19:00:00,172.39053
2011-09-26 20:00:00,92.52628
2011-09-26 21:00:00,51.004787
2011-09-26 22:00:00,23.070808
2011-09-26 23:00:00,0.0
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,38.598053
2011-09-27 07:00:00,191.6958
2011-09-27 08:00:00,302.85767
2011-09-27 09:00:00,126.13261
2011-09-27 10:00:00,41.07823
2011-09-27 11:00:00,56.47786
2011-09-27 12:00:00,66.01927
2011-09-27 13:00:00,108.61394
2011-09-27 14:00:00,80.19775
2011-09-27 15:00:00,75.49138
2011-09-27 16:00:00,128.24927
2011-09-27 17:00:00,260.15356
2011-09-27 18:00:00,211.28241
2011-09-27 19:00:00,139.75078
2011-09-27 20:00:00,153.9952
2011-09-27 21:00:00,75.23625
2011-09-27 22:00:00,39.82829
2011-09-27 23:00:00,7.5668144
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,37.817013
2011-09-28 07:00:00,191.49225
2011-09-28 08:00:00,289.1887
2011-09-28 09:00:00,115.09787
2011-09-28 10:00:00,34.7058
2011-09-28 11:00:00,52.525387
2011-09-28 12:00:00,81.322334
2011-09-28 13:00:00,99.84027
2011-09-28 14:00:00,112.118866
2011-09-28 15:00:00,105.473755
2011-09-28 16:00:00,206.26874
2011-09-28 17:00:00,414.19138
2011-09-28 18:00:00,247.43314
2011-09-28 19:00:00,167.82475
2011-09-28 20:00:00,116.502815
2011-09-28 21:00:00,76.43843
2011-09-28 22:00:00,36.752853
2011-09-28 23:00:00,4.220207
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,42.57928
2011-09-29 07:00:00,203.30182
2011-09-29 08:00:00,329.0587
2011-09-29 09:00:00,158.03616
2011-09-29 10:00:00,74.77147
2011-09-29 11:00:00,104.97195
2011-09-29 12:00:00,128.17259
2011-09-29 13:00:00,136.90024
2011-09-29 14:00:00,114.78305
2011-09-29 15:00:00,124.65998
2011-09-29 16:00:00,232.1494
2011-09-29 17:00:00,449.72812
2011-09-29 18:00:00,429.16736
2011-09-29 19:00:00,273.31583
2011-09-29 20:00:00,189.68416
2011-09-29 21:00:00,112.68843
2011-09-29 22:00:00,56.298805
2011-09-29 23:00:00,25.381954
2011-09-30 00:00:00,0.0
2011-09-30 01:00:00,0.0
2011-09-30 02:00:00,0.0
2011-09-30 03:00:00,0.0
2011-09-30 04:00:00,0.0
2011-09-30 05:00:00,0.0
2011-09-30 06:00:00,32.734165
2011-09-30 07:00:00,179.47867
2011-09-30 08:00:00,322.72653
2011-09-30 09:00:00,146.8648
2011-09-30 10:00:00,94.117744
2011-09-30 11:00:00,128.43925
2011-09-30 12:00:00,170.97139
2011-09-30 13:00:00,165.77287
2011-09-30 14:00:00,162.90689
2011-09-30 15:00:00,171.61067
2011-09-30 16:00:00,271.93042
2011-09-30 17:00:00,442.76328
2011-09-30 18:00:00,345.06226
2011-09-30 19:00:00,202.71335
2011-09-30 20:00:00,126.26279
2011-09-30 21:00:00,97.837204
2011-09-30 22:00:00,61.277092
2011-09-30 23:00:00,42.979862
2011-10-20 00:00:00,0.0
2011-10-20 01:00:00,0.0
2011-10-20 02:00:00,0.0
2011-10-20 03:00:00,0.0
2011-10-20 04:00:00,0.0
2011-10-20 05:00:00,0.0
2011-10-20 06:00:00,32.740593
2011-10-20 07:00:00,185.92552
2011-10-20 08:00:00,357.56277
2011-10-20 09:00:00,133.21114
2011-10-20 10:00:00,66.315475
2011-10-20 11:00:00,77.84401
2011-10-20 12:00:00,113.57205
2011-10-20 13:00:00,95.145195
2011-10-20 14:00:00,94.423676
2011-10-20 15:00:00,101.58577
2011-10-20 16:00:00,174.31024
2011-10-20 17:00:00,367.63614
2011-10-20 18:00:00,328.5691
2011-10-20 19:00:00,202.00327
2011-10-20 20:00:00,137.72409
2011-10-20 21:00:00,83.18103
2011-10-20 22:00:00,58.8083
