datetime,count
2011-07-20 08:00:00,299.87952
2011-07-20 09:00:00,155.4065
2011-07-20 10:00:00,109.33542
2011-07-20 11:00:00,123.18216
2011-07-20 12:00:00,130.94492
2011-07-20 13:00:00,138.24329
2011-07-20 14:00:00,131.11723
2011-07-20 15:00:00,144.22699
2011-07-20 16:00:00,214.49948
2011-07-20 17:00:00,414.0193
2011-07-20 18:00:00,386.22443
2011-07-20 19:00:00,285.51266
2011-07-20 20:00:00,188.66782
2011-07-20 21:00:00,170.32999
2011-07-20 22:00:00,113.3661
2011-07-20 23:00:00,68.79549
2011-07-21 00:00:00,40.71401
2011-07-21 01:00:00,17.415703
2011-07-21 02:00:00,11.091104
2011-07-21 03:00:00,7.088212
2011-07-21 04:00:00,11.233524
2011-07-21 05:00:00,29.769907
2011-07-21 06:00:00,92.76613
2011-07-21 07:00:00,197.7771
2011-07-21 08:00:00,303.01538
2011-07-21 09:00:00,146.37965
2011-07-21 10:00:00,100.48538
2011-07-21 11:00:00,124.7229
2011-07-21 12:00:00,130.05579
2011-07-21 13:00:00,129.95847
2011-07-21 14:00:00,130.91269
2011-07-21 15:00:00,130.1479
2011-07-21 16:00:00,194.01494
2011-07-21 17:00:00,367.36554
2011-07-21 18:00:00,338.1469
2011-07-21 19:00:00,231.1488
2011-07-21 20:00:00,176.97716
2011-07-21 21:00:00,155.87651
2011-07-21 22:00:00,120.210526
2011-07-21 23:00:00,85.1438
2011-07-22 00:00:00,46.948517
2011-07-22 01:00:00,24.276638
2011-07-22 02:00:00,14.291619
2011-07-22 03:00:00,6.7030096
2011-07-22 04:00:00,9.285076
2011-07-22 05:00:00,25.676872
2011-07-22 06:00:00,92.167725
2011-07-22 07:00:00,179.91068
2011-07-22 08:00:00,290.32767
2011-07-22 09:00:00,163.90703
2011-07-22 10:00:00,110.23273
2011-07-22 11:00:00,131.07553
2011-07-22 12:00:00,148.23186
2011-07-22 13:00:00,149.31479
2011-07-22 14:00:00,142.37715
2011-07-22 15:00:00,145.83124
2011-07-22 16:00:00,246.61098
2011-07-22 17:00:00,390.25677
2011-07-22 18:00:00,354.05988
2011-07-22 19:00:00,292.58664
2011-07-22 20:00:00,194.69865
2011-07-22 21:00:00,166.48248
2011-07-22 22:00:00,159.5464
2011-07-22 23:00:00,107.41756
2011-07-23 00:00:00,100.30598
2011-07-23 01:00:00,75.07668
2011-07-23 02:00:00,64.13615
2011-07-23 03:00:00,30.17209
2011-07-23 04:00:00,13.681042
2011-07-23 05:00:00,18.722786
2011-07-23 06:00:00,35.065453
2011-07-23 07:00:00,65.43709
2011-07-23 08:00:00,129.33957
2011-07-23 09:00:00,167.73395
2011-07-23 10:00:00,249.22307
2011-07-23 11:00:00,278.571
2011-07-23 12:00:00,277.59006
2011-07-23 13:00:00,281.55106
2011-07-23 14:00:00,275.30698
2011-07-23 15:00:00,256.7845
2011-07-23 16:00:00,264.26636
2011-07-23 17:00:00,278.76907
2011-07-23 18:00:00,267.90875
2011-07-23 19:00:00,268.25113
2011-07-23 20:00:00,199.93658
2011-07-23 21:00:00,165.63539
2011-07-23 22:00:00,145.19579
2011-07-23 23:00:00,122.89436
2011-07-24 00:00:00,103.29483
2011-07-24 01:00:00,84.71196
2011-07-24 02:00:00,67.4599
2011-07-24 03:00:00,31.979141
2011-07-24 04:00:00,13.843178
2011-07-24 05:00:00,15.730047
2011-07-24 06:00:00,29.318928
2011-07-24 07:00:00,65.05146
2011-07-24 08:00:00,117.91435
2011-07-24 09:00:00,152.9995
2011-07-24 10:00:00,249.17453
2011-07-24 11:00:00,280.49878
2011-07-24 12:00:00,290.57605
2011-07-24 13:00:00,328.43088
2011-07-24 14:00:00,293.1239
2011-07-24 15:00:00,279.38678
2011-07-24 16:00:00,280.5983
2011-07-24 17:00:00,300.37677
2011-07-24 18:00:00,272.853
2011-07-24 19:00:00,253.65955
2011-07-24 20:00:00,211.06873
2011-07-24 21:00:00,146.48274
2011-07-24 22:00:00,109.81863
2011-07-24 23:00:00,73.36014
2011-07-25 00:00:00,40.344208
2011-07-25 01:00:00,19.254742
2011-07-25 02:00:00,11.084793
2011-07-25 03:00:00,9.540625
2011-07-25 04:00:00,10.56595
2011-07-25 05:00:00,27.152634
2011-07-25 06:00:00,81.547134
2011-07-25 07:00:00,176.70906
2011-07-25 08:00:00,279.58148
2011-07-25 09:00:00,159.19565
2011-07-25 10:00:00,113.6617
2011-07-25 11:00:00,126.31993
2011-07-25 12:00:00,144.10771
2011-07-25 13:00:00,129.83983
2011-07-25 14:00:00,128.9353
2011-07-25 15:00:00,121.76811
2011-07-25 16:00:00,177.70282
2011-07-25 17:00:00,376.48123
2011-07-25 18:00:00,377.89386
2011-07-25 19:00:00,298.01144
2011-07-25 20:00:00,205.01004
2011-07-25 21:00:00,158.93872
2011-07-25 22:00:00,118.914955
2011-07-25 23:00:00,83.17942
2011-07-26 00:00:00,31.61964
2011-07-26 01:00:00,14.028531
2011-07-26 02:00:00,11.04236
2011-07-26 03:00:00,7.974415
2011-07-26 04:00:00,11.248729
2011-07-26 05:00:00,25.103626
2011-07-26 06:00:00,80.90026
2011-07-26 07:00:00,195.58588
2011-07-26 08:00:00,294.9292
2011-07-26 09:00:00,177.65042
2011-07-26 10:00:00,126.90711
2011-07-26 11:00:00,132.41635
2011-07-26 12:00:00,155.17545
2011-07-26 13:00:00,158.03998
2011-07-26 14:00:00,144.96887
2011-07-26 15:00:00,159.34709
2011-07-26 16:00:00,246.18379
2011-07-26 17:00:00,469.58185
2011-07-26 18:00:00,436.68658
2011-07-26 19:00:00,317.05957
2011-07-26 20:00:00,226.11835
2011-07-26 21:00:00,182.37491
2011-07-26 22:00:00,131.15681
2011-07-26 23:00:00,90.25666
2011-07-27 00:00:00,39.127438
2011-07-27 01:00:00,20.16367
2011-07-27 02:00:00,14.774049
2011-07-27 03:00:00,9.447966
2011-07-27 04:00:00,13.947308
2011-07-27 05:00:00,27.06147
2011-07-27 06:00:00,92.88941
2011-07-27 07:00:00,200.07292
2011-07-27 08:00:00,309.10922
2011-07-27 09:00:00,182.79549
2011-07-27 10:00:00,118.662575
2011-07-27 11:00:00,133.54854
2011-07-27 12:00:00,163.03162
2011-07-27 13:00:00,161.15437
2011-07-27 14:00:00,148.71858
2011-07-27 15:00:00,155.64331
2011-07-27 16:00:00,269.84518
2011-07-27 17:00:00,480.56897
2011-07-27 18:00:00,471.3499
2011-07-27 19:00:00,350.88712
2011-07-27 20:00:00,249.88495
2011-07-27 21:00:00,177.4297
2011-07-27 22:00:00,136.09047
2011-07-27 23:00:00,95.54826
2011-07-28 00:00:00,43.174118
2011-07-28 01:00:00,23.765972
2011-07-28 02:00:00,11.513319
2011-07-28 03:00:00,11.222224
2011-07-28 04:00:00,8.034673
2011-07-28 05:00:00,21.176682
2011-07-28 06:00:00,78.59466
2011-07-28 07:00:00,201.19746
2011-07-28 08:00:00,305.04675
2011-07-28 09:00:00,174.72232
2011-07-28 10:00:00,121.90834
2011-07-28 11:00:00,130.03683
2011-07-28 12:00:00,141.21567
2011-07-28 13:00:00,142.20314
2011-07-28 14:00:00,136.9791
2011-07-28 15:00:00,148.2823
2011-07-28 16:00:00,237.07236
2011-07-28 17:00:00,425.22107
2011-07-28 18:00:00,375.8993
2011-07-28 19:00:00,304.17548
2011-07-28 20:00:00,218.7586
2011-07-28 21:00:00,150.60095
2011-07-28 22:00:00,94.1608
2011-07-28 23:00:00,96.91516
2011-07-29 00:00:00,53.46659
2011-07-29 01:00:00,24.598392
2011-07-29 02:00:00,18.971123
2011-07-29 03:00:00,10.155772
2011-07-29 04:00:00,12.83309
2011-07-29 05:00:00,35.63873
2011-07-29 06:00:00,96.062195
2011-07-29 07:00:00,179.31258
2011-07-29 08:00:00,305.39124
2011-07-29 09:00:00,166.71358
2011-07-29 10:00:00,126.117516
2011-07-29 11:00:00,136.29868
2011-07-29 12:00:00,144.03555
2011-07-29 13:00:00,144.92996
2011-07-29 14:00:00,142.24667
2011-07-29 15:00:00,147.08466
2011-07-29 16:00:00,224.5527
2011-07-29 17:00:00,357.005
2011-07-29 18:00:00,304.78345
2011-07-29 19:00:00,271.48355
2011-07-29 20:00:00,189.76274
2011-07-29 21:00:00,181.9645
2011-07-29 22:00:00,158.70573
2011-07-29 23:00:00,110.996
2011-07-30 00:00:00,108.2619
2011-07-30 01:00:00,73.340866
2011-07-30 02:00:00,59.944466
2011-07-30 03:00:00,29.903637
2011-07-30 04:00:00,14.38328
2011-07-30 05:00:00,12.18692
2011-07-30 06:00:00,27.227407
2011-07-30 07:00:00,71.449356
2011-07-30 08:00:00,131.35954
2011-07-30 09:00:00,178.04405
2011-07-30 10:00:00,252.94739
2011-07-30 11:00:00,305.0354
2011-07-30 12:00:00,329.70752
2011-07-30 13:00:00,305.38058
2011-07-30 14:00:00,285.2968
2011-07-30 15:00:00,292.85428
2011-07-30 16:00:00,285.6891
2011-07-30 17:00:00,313.27014
2011-07-30 18:00:00,308.79816
2011-07-30 19:00:00,307.10837
2011-07-30 20:00:00,215.16028
2011-07-30 21:00:00,186.32462
2011-07-30 22:00:00,144.25073
2011-07-30 23:00:00,116.222534
2011-07-31 00:00:00,101.54516
2011-07-31 01:00:00,81.57635
2011-07-31 02:00:00,71.208664
2011-07-31 03:00:00,33.487366
2011-07-31 04:00:00,14.183546
2011-07-31 05:00:00,14.56379
2011-07-31 06:00:00,26.280218
2011-07-31 07:00:00,59.923485
2011-07-31 08:00:00,104.03078
2011-07-31 09:00:00,162.93742
2011-07-31 10:00:00,250.22961
2011-07-31 11:00:00,281.15457
2011-07-31 12:00:00,286.83368
2011-07-31 13:00:00,285.66278
2011-07-31 14:00:00,283.35303
2011-07-31 15:00:00,285.68765
2011-07-31 16:00:00,286.61096
2011-07-31 17:00:00,309.25757
2011-07-31 18:00:00,286.19995
2011-07-31 19:00:00,240.98596
2011-07-31 20:00:00,176.5321
2011-07-31 21:00:00,146.30093
2011-07-31 22:00:00,87.068054
2011-07-31 23:00:00,79.60265
2011-08-20 00:00:00,86.260315
2011-08-20 01:00:00,62.826736
2011-08-20 02:00:00,51.13849
2011-08-20 03:00:00,20.598742
2011-08-20 04:00:00,7.0679455
2011-08-20 05:00:00,7.2128105
2011-08-20 06:00:00,16.966225
2011-08-20 07:00:00,44.758537
2011-08-20 08:00:00,92.64972
2011-08-20 09:00:00,156.39247
2011-08-20 10:00:00,260.1307
2011-08-20 11:00:00,279.1649
2011-08-20 12:00:00,312.11438
2011-08-20 13:00:00,306.5024
2011-08-20 14:00:00,329.0022
2011-08-20 15:00:00,325.71558
2011-08-20 16:00:00,317.8411
2011-08-20 17:00:00,348.56128
2011-08-20 18:00:00,280.84164
2011-08-20 19:00:00,246.78195
2011-08-20 20:00:00,180.5072
2011-08-20 21:00:00,143.76309
2011-08-20 22:00:00,120.100494
2011-08-20 23:00:00,96.0522
2011-08-21 00:00:00,101.0779
2011-08-21 01:00:00,80.84505
2011-08-21 02:00:00,75.81066
2011-08-21 03:00:00,26.898897
2011-08-21 04:00:00,8.692913
2011-08-21 05:00:00,10.959697
2011-08-21 06:00:00,19.206257
2011-08-21 07:00:00,50.306545
2011-08-21 08:00:00,83.21946
2011-08-21 09:00:00,137.44058
2011-08-21 10:00:00,195.4261
2011-08-21 11:00:00,277.4161
2011-08-21 12:00:00,312.51273
2011-08-21 13:00:00,320.49457
2011-08-21 14:00:00,229.02502
2011-08-21 15:00:00,230.17923
2011-08-21 16:00:00,269.5294
2011-08-21 17:00:00,222.63458
2011-08-21 18:00:00,188.04898
2011-08-21 19:00:00,192.20569
2011-08-21 20:00:00,150.3126
2011-08-21 21:00:00,139.36899
2011-08-21 22:00:00,108.93442
2011-08-21 23:00:00,68.17385
2011-08-22 00:00:00,34.296005
2011-08-22 01:00:00,14.92097
2011-08-22 02:00:00,11.290473
2011-08-22 03:00:00,8.051266
2011-08-22 04:00:00,11.67268
2011-08-22 05:00:00,29.636602
2011-08-22 06:00:00,92.420715
2011-08-22 07:00:00,194.21193
2011-08-22 08:00:00,287.54156
2011-08-22 09:00:00,179.14708
2011-08-22 10:00:00,128.96036
2011-08-22 11:00:00,155.67978
2011-08-22 12:00:00,179.11873
2011-08-22 13:00:00,176.88031
2011-08-22 14:00:00,174.62819
2011-08-22 15:00:00,177.81718
2011-08-22 16:00:00,283.8528
2011-08-22 17:00:00,493.94238
2011-08-22 18:00:00,481.0766
2011-08-22 19:00:00,346.04822
2011-08-22 20:00:00,279.21545
2011-08-22 21:00:00,207.47243
2011-08-22 22:00:00,135.42674
2011-08-22 23:00:00,96.89503
2011-08-23 00:00:00,43.753716
2011-08-23 01:00:00,21.303267
2011-08-23 02:00:00,11.568124
2011-08-23 03:00:00,8.951263
2011-08-23 04:00:00,10.807581
2011-08-23 05:00:00,25.924696
2011-08-23 06:00:00,83.54227
2011-08-23 07:00:00,213.90932
2011-08-23 08:00:00,303.69165
2011-08-23 09:00:00,169.2483
2011-08-23 10:00:00,120.09649
2011-08-23 11:00:00,151.24812
2011-08-23 12:00:00,172.50433
2011-08-23 13:00:00,180.44794
2011-08-23 14:00:00,166.75098
2011-08-23 15:00:00,181.54013
2011-08-23 16:00:00,292.66068
2011-08-23 17:00:00,524.6008
2011-08-23 18:00:00,483.45673
2011-08-23 19:00:00,334.44122
2011-08-23 20:00:00,259.4027
2011-08-23 21:00:00,174.00935
2011-08-23 22:00:00,123.88138
2011-08-23 23:00:00,84.25363
2011-08-24 00:00:00,35.405167
2011-08-24 01:00:00,14.977721
2011-08-24 02:00:00,7.2316575
2011-08-24 03:00:00,4.8410378
2011-08-24 04:00:00,4.7456064
2011-08-24 05:00:00,15.166795
2011-08-24 06:00:00,65.93556
2011-08-24 07:00:00,187.79047
2011-08-24 08:00:00,283.46683
2011-08-24 09:00:00,156.94563
2011-08-24 10:00:00,119.55482
2011-08-24 11:00:00,128.87335
2011-08-24 12:00:00,137.58742
2011-08-24 13:00:00,149.63368
2011-08-24 14:00:00,140.68245
2011-08-24 15:00:00,144.32697
2011-08-24 16:00:00,206.587
2011-08-24 17:00:00,389.38312
2011-08-24 18:00:00,360.51044
2011-08-24 19:00:00,272.3037
2011-08-24 20:00:00,181.24884
2011-08-24 21:00:00,157.43443
2011-08-24 22:00:00,112.30149
2011-08-24 23:00:00,65.57581
2011-08-25 00:00:00,34.798294
2011-08-25 01:00:00,15.274586
2011-08-25 02:00:00,9.903523
2011-08-25 03:00:00,8.250629
2011-08-25 04:00:00,10.959955
2011-08-25 05:00:00,26.295471
2011-08-25 06:00:00,83.09337
2011-08-25 07:00:00,183.6866
2011-08-25 08:00:00,290.1505
2011-08-25 09:00:00,162.03978
2011-08-25 10:00:00,122.20808
2011-08-25 11:00:00,115.90395
2011-08-25 12:00:00,122.128426
2011-08-25 13:00:00,116.81597
2011-08-25 14:00:00,114.84212
2011-08-25 15:00:00,125.29465
2011-08-25 16:00:00,189.47621
2011-08-25 17:00:00,332.29095
2011-08-25 18:00:00,304.53683
2011-08-25 19:00:00,212.48792
2011-08-25 20:00:00,167.09683
2011-08-25 21:00:00,143.32812
2011-08-25 22:00:00,78.25264
2011-08-25 23:00:00,52.70762
2011-08-26 00:00:00,41.39264
2011-08-26 01:00:00,14.34534
2011-08-26 02:00:00,12.110775
2011-08-26 03:00:00,6.3287
2011-08-26 04:00:00,6.0338483
2011-08-26 05:00:00,16.482897
2011-08-26 06:00:00,68.54276
2011-08-26 07:00:00,148.35748
2011-08-26 08:00:00,268.95264
2011-08-26 09:00:00,180.57402
2011-08-26 10:00:00,135.43634
2011-08-26 11:00:00,150.43175
2011-08-26 12:00:00,174.81943
2011-08-26 13:00:00,175.95761
2011-08-26 14:00:00,148.87602
2011-08-26 15:00:00,179.80954
2011-08-26 16:00:00,267.18744
2011-08-26 17:00:00,310.47086
2011-08-26 18:00:00,300.68985
2011-08-26 19:00:00,230.43604
2011-08-26 20:00:00,175.12796
2011-08-26 21:00:00,162.02507
2011-08-26 22:00:00,127.82793
2011-08-26 23:00:00,106.42859
2011-08-27 00:00:00,99.21611
2011-08-27 01:00:00,79.39934
2011-08-27 02:00:00,66.870575
2011-08-27 03:00:00,32.277153
2011-08-27 04:00:00,11.283566
2011-08-27 05:00:00,11.096297
2011-08-27 06:00:00,26.19124
2011-08-27 07:00:00,59.959415
2011-08-27 08:00:00,100.177864
2011-08-27 09:00:00,132.9563
2011-08-27 10:00:00,184.48578
2011-08-27 11:00:00,209.16263
2011-08-27 12:00:00,227.85542
2011-08-27 13:00:00,233.06259
2011-08-27 14:00:00,193.61153
2011-08-27 15:00:00,206.34944
2011-08-27 16:00:00,178.2558
2011-08-27 17:00:00,151.88156
2011-08-28 07:00:00,49.027184
2011-08-28 08:00:00,77.30584
2011-08-28 09:00:00,133.62428
2011-08-28 10:00:00,212.21835
2011-08-28 11:00:00,283.06567
2011-08-28 12:00:00,311.36282
2011-08-28 13:00:00,349.87775
2011-08-28 14:00:00,312.54645
2011-08-28 15:00:00,331.8814
2011-08-28 16:00:00,338.30475
2011-08-28 17:00:00,352.32904
2011-08-28 18:00:00,310.83185
2011-08-28 19:00:00,253.28175
2011-08-28 20:00:00,191.04329
2011-08-28 21:00:00,149.49197
2011-08-28 22:00:00,87.19957
2011-08-28 23:00:00,53.191616
2011-08-29 00:00:00,30.411213
2011-08-29 01:00:00,13.638538
2011-08-29 02:00:00,12.225844
2011-08-29 03:00:00,6.0050616
2011-08-29 04:00:00,8.672166
2011-08-29 05:00:00,18.359343
2011-08-29 06:00:00,74.69025
2011-08-29 07:00:00,197.0323
2011-08-29 08:00:00,291.86444
2011-08-29 09:00:00,184.44254
2011-08-29 10:00:00,132.47176
2011-08-29 11:00:00,149.75696
2011-08-29 12:00:00,175.29724
2011-08-29 13:00:00,172.62863
2011-08-29 14:00:00,156.44023
2011-08-29 15:00:00,181.77391
2011-08-29 16:00:00,285.3766
2011-08-29 17:00:00,497.83813
2011-08-29 18:00:00,462.79623
2011-08-29 19:00:00,333.14166
2011-08-29 20:00:00,269.78418
2011-08-29 21:00:00,199.25842
2011-08-29 22:00:00,119.1562
2011-08-29 23:00:00,84.96536
2011-08-30 00:00:00,23.3285
2011-08-30 01:00:00,10.694447
2011-08-30 02:00:00,6.4411573
2011-08-30 03:00:00,4.9213266
2011-08-30 04:00:00,4.77783
2011-08-30 05:00:00,13.726666
2011-08-30 06:00:00,70.775406
2011-08-30 07:00:00,171.65958
2011-08-30 08:00:00,294.02524
2011-08-30 09:00:00,180.775
2011-08-30 10:00:00,130.56377
2011-08-30 11:00:00,154.60393
2011-08-30 12:00:00,169.57304
2011-08-30 13:00:00,173.64401
2011-08-30 14:00:00,163.44337
2011-08-30 15:00:00,175.46222
2011-08-30 16:00:00,285.37357
2011-08-30 17:00:00,500.90552
2011-08-30 18:00:00,453.13544
2011-08-30 19:00:00,322.27158
2011-08-30 20:00:00,220.07062
2011-08-30 21:00:00,164.17662
2011-08-30 22:00:00,118.976006
2011-08-30 23:00:00,81.67072
2011-08-31 00:00:00,26.268118
2011-08-31 01:00:00,10.796746
2011-08-31 02:00:00,4.550485
2011-08-31 03:00:00,2.8916059
2011-08-31 04:00:00,5.4118056
2011-08-31 05:00:00,16.281387
2011-08-31 06:00:00,57.93746
2011-08-31 07:00:00,167.88837
2011-08-31 08:00:00,286.2942
2011-08-31 09:00:00,147.0963
2011-08-31 10:00:00,117.44979
2011-08-31 11:00:00,137.16585
2011-08-31 12:00:00,158.88535
2011-08-31 13:00:00,168.1006
2011-08-31 14:00:00,150.19048
2011-08-31 15:00:00,162.51901
2011-08-31 16:00:00,255.56616
2011-08-31 17:00:00,445.03186
2011-08-31 18:00:00,401.75482
2011-08-31 19:00:00,293.28528
2011-08-31 20:00:00,219.6346
2011-08-31 21:00:00,172.20319
2011-08-31 22:00:00,86.156586
2011-08-31 23:00:00,56.61663
2011-09-20 00:00:00,22.832691
2011-09-20 01:00:00,9.426313
2011-09-20 02:00:00,6.487787
2011-09-20 03:00:00,5.18361
2011-09-20 04:00:00,7.0590887
2011-09-20 05:00:00,20.734802
2011-09-20 06:00:00,66.116135
2011-09-20 07:00:00,145.9674
2011-09-20 08:00:00,240.24081
2011-09-20 09:00:00,128.93454
2011-09-20 10:00:00,96.75076
2011-09-20 11:00:00,99.76751
2011-09-20 12:00:00,86.401474
2011-09-20 13:00:00,78.10017
2011-09-20 14:00:00,86.590225
2011-09-20 15:00:00,129.30133
2011-09-20 16:00:00,158.20358
2011-09-20 17:00:00,298.24738
2011-09-20 18:00:00,288.39105
2011-09-20 19:00:00,190.9838
2011-09-20 20:00:00,125.86045
2011-09-20 21:00:00,86.35399
2011-09-20 22:00:00,58.806927
2011-09-20 23:00:00,40.98765
2011-09-21 00:00:00,14.972507
2011-09-21 01:00:00,6.0588818
2011-09-21 02:00:00,5.3875904
2011-09-21 03:00:00,4.874692
2011-09-21 04:00:00,5.8070784
2011-09-21 05:00:00,13.745557
2011-09-21 06:00:00,58.808357
2011-09-21 07:00:00,131.05519
2011-09-21 08:00:00,234.51205
2011-09-21 09:00:00,129.3863
2011-09-21 10:00:00,70.09162
2011-09-21 11:00:00,103.14949
2011-09-21 12:00:00,102.623375
2011-09-21 13:00:00,127.20975
2011-09-21 14:00:00,123.79676
2011-09-21 15:00:00,121.70297
2011-09-21 16:00:00,184.00195
2011-09-21 17:00:00,356.98248
2011-09-21 18:00:00,251.15503
2011-09-21 19:00:00,136.87386
2011-09-21 20:00:00,122.43828
2011-09-21 21:00:00,81.06047
2011-09-21 22:00:00,57.059723
2011-09-21 23:00:00,39.144978
2011-09-22 00:00:00,24.486649
2011-09-22 01:00:00,11.456809
2011-09-22 02:00:00,10.893644
2011-09-22 03:00:00,8.634659
2011-09-22 04:00:00,10.188427
2011-09-22 05:00:00,20.187119
2011-09-22 06:00:00,58.227955
2011-09-22 07:00:00,145.81519
2011-09-22 08:00:00,230.31635
2011-09-22 09:00:00,135.6264
2011-09-22 10:00:00,104.38776
2011-09-22 11:00:00,106.59935
2011-09-22 12:00:00,108.090034
2011-09-22 13:00:00,105.74774
2011-09-22 14:00:00,106.781944
2011-09-22 15:00:00,133.80455
2011-09-22 16:00:00,191.08199
2011-09-22 17:00:00,326.71472
2011-09-22 18:00:00,233.00552
2011-09-22 19:00:00,171.78784
2011-09-22 20:00:00,119.167786
2011-09-22 21:00:00,96.66359
2011-09-22 22:00:00,63.005985
2011-09-22 23:00:00,42.229366
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,47.28176
2011-09-23 07:00:00,185.35739
2011-09-23 08:00:00,276.98917
2011-09-23 09:00:00,112.86986
2011-09-23 10:00:00,49.350864
2011-09-23 11:00:00,57.378014
2011-09-23 12:00:00,74.57809
2011-09-23 13:00:00,66.32215
2011-09-23 14:00:00,60.245758
2011-09-23 15:00:00,75.420746
2011-09-23 16:00:00,108.46469
2011-09-23 17:00:00,169.69406
2011-09-23 18:00:00,130.62251
2011-09-23 19:00:00,105.065796
2011-09-23 20:00:00,80.81077
2011-09-23 21:00:00,53.040085
2011-09-23 22:00:00,52.95942
2011-09-23 23:00:00,26.080902
2011-09-24 00:00:00,39.28637
2011-09-24 01:00:00,23.024208
2011-09-24 02:00:00,6.5924053
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,6.4347363
2011-09-24 08:00:00,34.812668
2011-09-24 09:00:00,112.45157
2011-09-24 10:00:00,193.55087
2011-09-24 11:00:00,221.79993
2011-09-24 12:00:00,234.88452
2011-09-24 13:00:00,233.41367
2011-09-24 14:00:00,274.45807
2011-09-24 15:00:00,287.54718
2011-09-24 16:00:00,250.65913
2011-09-24 17:00:00,239.53423
2011-09-24 18:00:00,191.81754
2011-09-24 19:00:00,124.64122
2011-09-24 20:00:00,100.09781
2011-09-24 21:00:00,86.627785
2011-09-24 22:00:00,62.99402
2011-09-24 23:00:00,55.485035
2011-09-25 00:00:00,46.569225
2011-09-25 01:00:00,30.502405
2011-09-25 02:00:00,13.317734
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,3.3052883
2011-09-25 08:00:00,38.80262
2011-09-25 09:00:00,101.890045
2011-09-25 10:00:00,178.59213
2011-09-25 11:00:00,234.45364
2011-09-25 12:00:00,258.59845
2011-09-25 13:00:00,260.45245
2011-09-25 14:00:00,224.33539
2011-09-25 15:00:00,227.89215
2011-09-25 16:00:00,294.21915
2011-09-25 17:00:00,213.27625
2011-09-25 18:00:00,193.00641
2011-09-25 19:00:00,127.65012
2011-09-25 20:00:00,106.3012
2011-09-25 21:00:00,61.462486
2011-09-25 22:00:00,59.573666
2011-09-25 23:00:00,33.887627
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,47.878246
2011-09-26 07:00:00,189.9448
2011-09-26 08:00:00,270.73065
2011-09-26 09:00:00,129.67354
2011-09-26 10:00:00,59.88664
2011-09-26 11:00:00,85.44507
2011-09-26 12:00:00,108.75521
2011-09-26 13:00:00,125.903244
2011-09-26 14:00:00,113.63552
2011-09-26 15:00:00,139.6897
2011-09-26 16:00:00,232.59421
2011-09-26 17:00:00,445.2442
2011-09-26 18:00:00,264.1805
2011-09-26 19:00:00,181.9779
2011-09-26 20:00:00,108.403885
2011-09-26 21:00:00,66.60897
2011-09-26 22:00:00,38.12552
2011-09-26 23:00:00,15.756863
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,52.495773
2011-09-27 07:00:00,212.37683
2011-09-27 08:00:00,320.98914
2011-09-27 09:00:00,145.2019
2011-09-27 10:00:00,56.23474
2011-09-27 11:00:00,74.15416
2011-09-27 12:00:00,81.885056
2011-09-27 13:00:00,122.17603
2011-09-27 14:00:00,94.65994
2011-09-27 15:00:00,90.51025
2011-09-27 16:00:00,143.02562
2011-09-27 17:00:00,267.93985
2011-09-27 18:00:00,223.01793
2011-09-27 19:00:00,154.82149
2011-09-27 20:00:00,166.79684
2011-09-27 21:00:00,88.720665
2011-09-27 22:00:00,55.49576
2011-09-27 23:00:00,23.1438
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,52.01111
2011-09-28 07:00:00,212.70573
2011-09-28 08:00:00,315.6385
2011-09-28 09:00:00,137.15149
2011-09-28 10:00:00,49.856094
2011-09-28 11:00:00,67.55621
2011-09-28 12:00:00,96.41995
2011-09-28 13:00:00,113.48213
2011-09-28 14:00:00,127.31891
2011-09-28 15:00:00,120.405945
2011-09-28 16:00:00,213.10786
2011-09-28 17:00:00,425.26077
2011-09-28 18:00:00,247.35522
2011-09-28 19:00:00,177.6503
2011-09-28 20:00:00,131.9851
2011-09-28 21:00:00,93.08545
2011-09-28 22:00:00,51.580795
2011-09-28 23:00:00,19.651884
2011-09-29 00:00:00,0.0
2011-09-29 01:00:00,0.0
2011-09-29 02:00:00,0.0
2011-09-29 03:00:00,0.0
2011-09-29 04:00:00,0.0
2011-09-29 05:00:00,0.0
2011-09-29 06:00:00,57.244865
