datetime,count
2011-07-23 09:00:00,272.34525
2011-07-23 10:00:00,278.7615
2011-07-23 11:00:00,277.87567
2011-07-23 12:00:00,275.69244
2011-07-23 13:00:00,274.55768
2011-07-23 14:00:00,274.51337
2011-07-23 15:00:00,274.09033
2011-07-23 16:00:00,275.0453
2011-07-23 17:00:00,275.07712
2011-07-23 18:00:00,278.06534
2011-07-23 19:00:00,270.63974
2011-07-23 20:00:00,272.7063
2011-07-23 21:00:00,272.701
2011-07-23 22:00:00,271.03244
2011-07-23 23:00:00,271.21747
2011-07-24 00:00:00,272.87286
2011-07-24 01:00:00,273.03235
2011-07-24 02:00:00,273.60007
2011-07-24 03:00:00,273.60007
2011-07-24 04:00:00,274.29602
2011-07-24 05:00:00,271.18103
2011-07-24 06:00:00,271.4906
2011-07-24 07:00:00,273.0927
2011-07-24 08:00:00,272.93753
2011-07-24 09:00:00,277.28442
2011-07-24 10:00:00,277.78244
2011-07-24 11:00:00,275.94482
2011-07-24 12:00:00,275.81964
2011-07-24 13:00:00,276.92053
2011-07-24 14:00:00,277.04233
2011-07-24 15:00:00,280.65738
2011-07-24 16:00:00,280.65738
2011-07-24 17:00:00,276.5807
2011-07-24 18:00:00,277.67615
2011-07-24 19:00:00,274.60846
2011-07-24 20:00:00,272.61426
2011-07-24 21:00:00,274.10806
2011-07-24 22:00:00,275.46988
2011-07-24 23:00:00,266.60114
2011-07-25 00:00:00,238.66019
2011-07-25 01:00:00,239.89342
2011-07-25 02:00:00,203.97482
2011-07-25 03:00:00,207.32161
2011-07-25 04:00:00,192.05568
2011-07-25 05:00:00,192.05568
2011-07-25 06:00:00,195.56914
2011-07-25 07:00:00,207.44218
2011-07-25 08:00:00,239.74438
2011-07-25 09:00:00,238.43173
2011-07-25 10:00:00,248.75644
2011-07-25 11:00:00,226.24968
2011-07-25 12:00:00,226.24968
2011-07-25 13:00:00,217.63885
2011-07-25 14:00:00,200.30386
2011-07-25 15:00:00,201.44003
2011-07-25 16:00:00,193.84605
2011-07-25 17:00:00,199.05339
2011-07-25 18:00:00,206.29004
2011-07-25 19:00:00,201.87177
2011-07-25 20:00:00,191.71988
2011-07-25 21:00:00,177.61662
2011-07-25 22:00:00,173.71101
2011-07-25 23:00:00,107.20042
2011-07-26 00:00:00,56.81565
2011-07-26 01:00:00,16.968782
2011-07-26 02:00:00,9.1989975
2011-07-26 03:00:00,9.3709345
2011-07-26 04:00:00,9.3639965
2011-07-26 05:00:00,8.5817
2011-07-26 06:00:00,11.105444
2011-07-26 07:00:00,12.477323
2011-07-26 08:00:00,13.939032
2011-07-26 09:00:00,15.35549
2011-07-26 10:00:00,14.890133
2011-07-26 11:00:00,13.555518
2011-07-26 12:00:00,14.776566
2011-07-26 13:00:00,13.975557
2011-07-26 14:00:00,14.383566
2011-07-26 15:00:00,13.481358
2011-07-26 16:00:00,14.183213
2011-07-26 17:00:00,14.436113
2011-07-26 18:00:00,13.745613
2011-07-26 19:00:00,13.828665
2011-07-26 20:00:00,13.86685
2011-07-26 21:00:00,13.065967
2011-07-26 22:00:00,13.023601
2011-07-26 23:00:00,13.137389
2011-07-27 00:00:00,13.91806
2011-07-27 01:00:00,13.467398
2011-07-27 02:00:00,13.782394
2011-07-27 03:00:00,12.892591
2011-07-27 04:00:00,13.2096405
2011-07-27 05:00:00,13.236485
2011-07-27 06:00:00,13.549734
2011-07-27 07:00:00,14.126918
2011-07-27 08:00:00,15.533525
2011-07-27 09:00:00,14.731425
2011-07-27 10:00:00,13.903042
2011-07-27 11:00:00,14.1451645
2011-07-27 12:00:00,14.7421
2011-07-27 13:00:00,14.45062
2011-07-27 14:00:00,14.331311
2011-07-27 15:00:00,15.021685
2011-07-27 16:00:00,15.256182
2011-07-27 17:00:00,16.64557
2011-07-27 18:00:00,16.93813
2011-07-27 19:00:00,14.394549
2011-07-27 20:00:00,14.325468
2011-07-27 21:00:00,12.74521
2011-07-27 22:00:00,12.614387
2011-07-27 23:00:00,12.931826
2011-07-28 00:00:00,13.326029
2011-07-28 01:00:00,12.678841
2011-07-28 02:00:00,13.547187
2011-07-28 03:00:00,12.681223
2011-07-28 04:00:00,12.538675
2011-07-28 05:00:00,12.324115
2011-07-28 06:00:00,9.463247
2011-07-28 07:00:00,10.607334
2011-07-28 08:00:00,12.928841
2011-07-28 09:00:00,13.912459
2011-07-28 10:00:00,14.120325
2011-07-28 11:00:00,14.96728
2011-07-28 12:00:00,14.59514
2011-07-28 13:00:00,14.777563
2011-07-28 14:00:00,13.35743
2011-07-28 15:00:00,14.725306
2011-07-28 16:00:00,14.222862
2011-07-28 17:00:00,14.448526
2011-07-28 18:00:00,14.66367
2011-07-28 19:00:00,15.245033
2011-07-28 20:00:00,13.68235
2011-07-28 21:00:00,13.386287
2011-07-28 22:00:00,14.106609
2011-07-28 23:00:00,13.6554985
2011-07-29 00:00:00,11.499663
2011-07-29 01:00:00,11.255493
2011-07-29 02:00:00,11.022688
2011-07-29 03:00:00,11.022688
2011-07-29 04:00:00,11.407264
2011-07-29 05:00:00,11.741473
2011-07-29 06:00:00,10.608126
2011-07-29 07:00:00,11.1682825
2011-07-29 08:00:00,11.753334
2011-07-29 09:00:00,15.003176
2011-07-29 10:00:00,14.806717
2011-07-29 11:00:00,15.433578
2011-07-29 12:00:00,15.067318
2011-07-29 13:00:00,15.223804
2011-07-29 14:00:00,15.15569
2011-07-29 15:00:00,15.387906
2011-07-29 16:00:00,15.269632
2011-07-29 17:00:00,15.053344
2011-07-29 18:00:00,15.583031
2011-07-29 19:00:00,14.523931
2011-07-29 20:00:00,17.871866
2011-07-29 21:00:00,14.204094
2011-07-29 22:00:00,15.328541
2011-07-29 23:00:00,13.671733
2011-07-30 00:00:00,18.936098
2011-07-30 01:00:00,18.444958
2011-07-30 02:00:00,18.24889
2011-07-30 03:00:00,17.504185
2011-07-30 04:00:00,13.972373
2011-07-30 05:00:00,14.298316
2011-07-30 06:00:00,14.433347
2011-07-30 07:00:00,19.087006
2011-07-30 08:00:00,18.186674
2011-07-30 09:00:00,19.991646
2011-07-30 10:00:00,21.56996
2011-07-30 11:00:00,21.75666
2011-07-30 12:00:00,21.282436
2011-07-30 13:00:00,22.663937
2011-07-30 14:00:00,21.900099
2011-07-30 15:00:00,21.819569
2011-07-30 16:00:00,20.649736
2011-07-30 17:00:00,21.382456
2011-07-30 18:00:00,21.45932
2011-07-30 19:00:00,23.06828
2011-07-30 20:00:00,21.50177
2011-07-30 21:00:00,20.580353
2011-07-30 22:00:00,18.593584
2011-07-30 23:00:00,18.561909
2011-07-31 00:00:00,19.295881
2011-07-31 01:00:00,17.49616
2011-07-31 02:00:00,16.673393
2011-07-31 03:00:00,16.42894
2011-07-31 04:00:00,11.154148
2011-07-31 05:00:00,12.270608
2011-07-31 06:00:00,17.421965
2011-07-31 07:00:00,21.314556
2011-07-31 08:00:00,23.020529
2011-07-31 09:00:00,23.387814
2011-07-31 10:00:00,23.417793
2011-07-31 11:00:00,22.786377
2011-07-31 12:00:00,22.669943
2011-07-31 13:00:00,23.61081
2011-07-31 14:00:00,23.02566
2011-07-31 15:00:00,24.967236
2011-07-31 16:00:00,25.623684
2011-07-31 17:00:00,25.037834
2011-07-31 18:00:00,23.945793
2011-07-31 19:00:00,26.583374
2011-07-31 20:00:00,26.765282
2011-07-31 21:00:00,24.503918
2011-07-31 22:00:00,24.342308
2011-07-31 23:00:00,25.799555
2011-08-20 00:00:00,56.10343
2011-08-20 01:00:00,78.54635
2011-08-20 02:00:00,84.69274
2011-08-20 03:00:00,88.461235
2011-08-20 04:00:00,105.77914
2011-08-20 05:00:00,104.155975
2011-08-20 06:00:00,122.45939
2011-08-20 07:00:00,115.372925
2011-08-20 08:00:00,149.01154
2011-08-20 09:00:00,163.08221
2011-08-20 10:00:00,163.62073
2011-08-20 11:00:00,168.44307
2011-08-20 12:00:00,171.9183
2011-08-20 13:00:00,175.27962
2011-08-20 14:00:00,176.6405
2011-08-20 15:00:00,178.94293
2011-08-20 16:00:00,178.88916
2011-08-20 17:00:00,178.64351
2011-08-20 18:00:00,178.77808
2011-08-20 19:00:00,178.21964
2011-08-20 20:00:00,179.41278
2011-08-20 21:00:00,178.9072
2011-08-20 22:00:00,172.06358
2011-08-20 23:00:00,171.10756
2011-08-21 00:00:00,170.98419
2011-08-21 01:00:00,172.16025
2011-08-21 02:00:00,170.79369
2011-08-21 03:00:00,176.19147
2011-08-21 04:00:00,172.93106
2011-08-21 05:00:00,184.05093
2011-08-21 06:00:00,171.32355
2011-08-21 07:00:00,178.48187
2011-08-21 08:00:00,177.25224
2011-08-21 09:00:00,183.66138
2011-08-21 10:00:00,183.79736
2011-08-21 11:00:00,185.4375
2011-08-21 12:00:00,186.70636
2011-08-21 13:00:00,188.39294
2011-08-21 14:00:00,184.3854
2011-08-21 15:00:00,182.28252
2011-08-21 16:00:00,182.12012
2011-08-21 17:00:00,183.76114
2011-08-21 18:00:00,189.50314
2011-08-21 19:00:00,189.44498
2011-08-21 20:00:00,183.09866
2011-08-21 21:00:00,183.3535
2011-08-21 22:00:00,182.00755
2011-08-21 23:00:00,180.75244
2011-08-22 00:00:00,176.84946
2011-08-22 01:00:00,175.21011
2011-08-22 02:00:00,182.4773
2011-08-22 03:00:00,183.75317
2011-08-22 04:00:00,177.77762
2011-08-22 05:00:00,178.17384
2011-08-22 06:00:00,177.88394
2011-08-22 07:00:00,181.72069
2011-08-22 08:00:00,181.95392
2011-08-22 09:00:00,190.38382
2011-08-22 10:00:00,193.33713
2011-08-22 11:00:00,196.63193
2011-08-22 12:00:00,196.32959
2011-08-22 13:00:00,198.92662
2011-08-22 14:00:00,196.61942
2011-08-22 15:00:00,196.03085
2011-08-22 16:00:00,196.58432
2011-08-22 17:00:00,198.06546
2011-08-22 18:00:00,197.0589
2011-08-22 19:00:00,195.59608
2011-08-22 20:00:00,194.13629
2011-08-22 21:00:00,193.23674
2011-08-22 22:00:00,194.43648
2011-08-22 23:00:00,193.89485
2011-08-23 00:00:00,193.79938
2011-08-23 01:00:00,189.70686
2011-08-23 02:00:00,183.95673
2011-08-23 03:00:00,182.52283
2011-08-23 04:00:00,180.84048
2011-08-23 05:00:00,186.28494
2011-08-23 06:00:00,183.08928
2011-08-23 07:00:00,187.29222
2011-08-23 08:00:00,193.3864
2011-08-23 09:00:00,196.82361
2011-08-23 10:00:00,194.00491
2011-08-23 11:00:00,194.33745
2011-08-23 12:00:00,193.39996
2011-08-23 13:00:00,194.7071
2011-08-23 14:00:00,193.19902
2011-08-23 15:00:00,196.17323
2011-08-23 16:00:00,195.82188
2011-08-23 17:00:00,196.21214
2011-08-23 18:00:00,195.2672
2011-08-23 19:00:00,193.31128
2011-08-23 20:00:00,188.07214
2011-08-23 21:00:00,187.38765
2011-08-23 22:00:00,180.35999
2011-08-23 23:00:00,180.42401
2011-08-24 00:00:00,180.4813
2011-08-24 01:00:00,183.49738
2011-08-24 02:00:00,185.4425
2011-08-24 03:00:00,185.4425
2011-08-24 04:00:00,153.16261
2011-08-24 05:00:00,153.24425
2011-08-24 06:00:00,145.98212
2011-08-24 07:00:00,181.85327
2011-08-24 08:00:00,179.57304
2011-08-24 09:00:00,187.38774
2011-08-24 10:00:00,194.81172
2011-08-24 11:00:00,196.1758
2011-08-24 12:00:00,197.30753
2011-08-24 13:00:00,197.35503
2011-08-24 14:00:00,197.2251
2011-08-24 15:00:00,196.55069
2011-08-24 16:00:00,198.03967
2011-08-24 17:00:00,199.41519
2011-08-24 18:00:00,195.0039
2011-08-24 19:00:00,194.0261
2011-08-24 20:00:00,195.02965
2011-08-24 21:00:00,193.30237
2011-08-24 22:00:00,188.25417
2011-08-24 23:00:00,185.27063
2011-08-25 00:00:00,185.72983
2011-08-25 01:00:00,183.95303
2011-08-25 02:00:00,183.99629
2011-08-25 03:00:00,185.30295
2011-08-25 04:00:00,184.75177
2011-08-25 05:00:00,186.56284
2011-08-25 06:00:00,184.2376
2011-08-25 07:00:00,192.25209
2011-08-25 08:00:00,187.44193
2011-08-25 09:00:00,190.88194
2011-08-25 10:00:00,198.92189
2011-08-25 11:00:00,183.34973
2011-08-25 12:00:00,183.39294
2011-08-25 13:00:00,184.57959
2011-08-25 14:00:00,191.91599
2011-08-25 15:00:00,198.52927
2011-08-25 16:00:00,192.06502
2011-08-25 17:00:00,192.06502
2011-08-25 18:00:00,187.73865
2011-08-25 19:00:00,187.31332
2011-08-25 20:00:00,190.70638
2011-08-25 21:00:00,115.022354
2011-08-25 22:00:00,110.8203
2011-08-25 23:00:00,75.69708
2011-08-26 00:00:00,56.4338
2011-08-26 01:00:00,30.611347
2011-08-26 02:00:00,13.086987
2011-08-26 03:00:00,13.336155
2011-08-26 04:00:00,14.948152
2011-08-26 05:00:00,13.952911
2011-08-26 06:00:00,14.946519
2011-08-26 07:00:00,13.911946
2011-08-26 08:00:00,15.0623455
2011-08-26 09:00:00,17.20062
2011-08-26 10:00:00,17.467733
2011-08-26 11:00:00,20.634958
2011-08-26 12:00:00,19.703987
2011-08-26 13:00:00,20.382814
2011-08-26 14:00:00,21.115034
2011-08-26 15:00:00,19.420229
2011-08-26 16:00:00,20.427765
2011-08-26 17:00:00,19.657755
2011-08-26 18:00:00,18.310875
2011-08-26 19:00:00,16.894651
2011-08-26 20:00:00,17.248323
2011-08-26 21:00:00,17.786695
2011-08-26 22:00:00,16.894651
2011-08-26 23:00:00,16.537361
2011-08-27 00:00:00,19.09608
2011-08-27 01:00:00,19.18393
2011-08-27 02:00:00,18.863392
2011-08-27 03:00:00,18.992352
2011-08-27 04:00:00,18.992352
2011-08-27 05:00:00,19.220564
2011-08-27 06:00:00,19.220564
2011-08-27 07:00:00,19.435276
2011-08-27 08:00:00,19.25301
2011-08-27 09:00:00,19.50594
2011-08-27 10:00:00,21.57713
2011-08-27 11:00:00,18.414345
2011-08-27 12:00:00,19.440079
2011-08-27 13:00:00,18.71074
2011-08-27 14:00:00,18.673382
2011-08-27 15:00:00,18.673382
2011-08-27 16:00:00,18.575233
2011-08-27 17:00:00,18.920433
2011-08-28 07:00:00,18.69812
2011-08-28 08:00:00,18.816706
2011-08-28 09:00:00,19.626175
2011-08-28 10:00:00,26.038086
2011-08-28 11:00:00,24.675123
2011-08-28 12:00:00,31.583714
2011-08-28 13:00:00,33.020306
2011-08-28 14:00:00,31.051817
2011-08-28 15:00:00,31.54362
2011-08-28 16:00:00,29.292122
2011-08-28 17:00:00,33.337456
2011-08-28 18:00:00,32.859146
2011-08-28 19:00:00,27.525251
2011-08-28 20:00:00,27.81551
2011-08-28 21:00:00,21.397518
2011-08-28 22:00:00,17.171339
2011-08-28 23:00:00,16.902582
2011-08-29 00:00:00,13.22458
2011-08-29 01:00:00,14.10062
2011-08-29 02:00:00,14.128958
2011-08-29 03:00:00,14.10062
2011-08-29 04:00:00,14.256641
2011-08-29 05:00:00,12.946924
2011-08-29 06:00:00,12.94121
2011-08-29 07:00:00,14.287665
2011-08-29 08:00:00,15.679634
2011-08-29 09:00:00,16.776016
2011-08-29 10:00:00,19.809708
2011-08-29 11:00:00,18.896872
2011-08-29 12:00:00,20.63675
2011-08-29 13:00:00,21.011791
2011-08-29 14:00:00,20.839413
2011-08-29 15:00:00,24.618807
2011-08-29 16:00:00,24.427328
2011-08-29 17:00:00,22.736551
2011-08-29 18:00:00,20.412045
2011-08-29 19:00:00,20.412045
2011-08-29 20:00:00,18.16634
2011-08-29 21:00:00,18.163528
2011-08-29 22:00:00,16.303013
2011-08-29 23:00:00,15.01043
2011-08-30 00:00:00,13.027025
2011-08-30 01:00:00,14.166315
2011-08-30 02:00:00,13.337796
2011-08-30 03:00:00,14.205159
2011-08-30 04:00:00,14.285373
2011-08-30 05:00:00,14.461609
2011-08-30 06:00:00,13.647645
2011-08-30 07:00:00,14.963296
2011-08-30 08:00:00,16.963385
2011-08-30 09:00:00,19.548553
2011-08-30 10:00:00,24.640556
2011-08-30 11:00:00,22.703396
2011-08-30 12:00:00,20.780628
2011-08-30 13:00:00,21.096483
2011-08-30 14:00:00,21.700037
2011-08-30 15:00:00,22.201454
2011-08-30 16:00:00,22.128504
2011-08-30 17:00:00,25.430473
2011-08-30 18:00:00,22.004475
2011-08-30 19:00:00,18.050936
2011-08-30 20:00:00,19.686203
2011-08-30 21:00:00,16.48564
2011-08-30 22:00:00,17.447042
2011-08-30 23:00:00,17.528402
2011-08-31 00:00:00,16.912903
2011-08-31 01:00:00,17.108778
2011-08-31 02:00:00,16.270983
2011-08-31 03:00:00,15.778936
2011-08-31 04:00:00,16.35683
2011-08-31 05:00:00,15.452101
2011-08-31 06:00:00,17.184069
2011-08-31 07:00:00,16.630632
2011-08-31 08:00:00,17.879753
2011-08-31 09:00:00,17.562355
2011-08-31 10:00:00,21.596836
2011-08-31 11:00:00,23.930378
2011-08-31 12:00:00,23.03869
2011-08-31 13:00:00,23.525827
2011-08-31 14:00:00,23.312534
2011-08-31 15:00:00,23.254032
2011-08-31 16:00:00,23.010447
2011-08-31 17:00:00,22.883982
2011-08-31 18:00:00,25.05348
2011-08-31 19:00:00,23.805412
2011-08-31 20:00:00,22.860645
2011-08-31 21:00:00,22.585772
2011-08-31 22:00:00,24.160465
2011-08-31 23:00:00,92.74134
2011-09-20 00:00:00,66.83948
2011-09-20 01:00:00,106.55731
2011-09-20 02:00:00,128.32742
2011-09-20 03:00:00,129.9368
2011-09-20 04:00:00,136.14325
2011-09-20 05:00:00,137.49362
2011-09-20 06:00:00,139.2904
2011-09-20 07:00:00,143.331
2011-09-20 08:00:00,118.82243
2011-09-20 09:00:00,119.95983
2011-09-20 10:00:00,142.21246
2011-09-20 11:00:00,141.8291
2011-09-20 12:00:00,132.80005
2011-09-20 13:00:00,136.13728
2011-09-20 14:00:00,145.85915
2011-09-20 15:00:00,152.41057
2011-09-20 16:00:00,157.83861
2011-09-20 17:00:00,165.50073
2011-09-20 18:00:00,164.90527
2011-09-20 19:00:00,149.68567
2011-09-20 20:00:00,133.85062
2011-09-20 21:00:00,134.12038
2011-09-20 22:00:00,134.97882
2011-09-20 23:00:00,134.94743
2011-09-21 00:00:00,144.35437
2011-09-21 01:00:00,137.57623
2011-09-21 02:00:00,137.69273
2011-09-21 03:00:00,141.8506
2011-09-21 04:00:00,146.35753
2011-09-21 05:00:00,144.33694
2011-09-21 06:00:00,140.33221
2011-09-21 07:00:00,140.33545
2011-09-21 08:00:00,148.30019
2011-09-21 09:00:00,155.14693
2011-09-21 10:00:00,162.22101
2011-09-21 11:00:00,171.98679
2011-09-21 12:00:00,166.83423
2011-09-21 13:00:00,178.76543
2011-09-21 14:00:00,175.01358
2011-09-21 15:00:00,177.95691
2011-09-21 16:00:00,179.58752
2011-09-21 17:00:00,180.20514
2011-09-21 18:00:00,177.5566
2011-09-21 19:00:00,159.52661
2011-09-21 20:00:00,159.50621
2011-09-21 21:00:00,156.58823
2011-09-21 22:00:00,152.49461
2011-09-21 23:00:00,143.3609
2011-09-22 00:00:00,151.49916
2011-09-22 01:00:00,159.65388
2011-09-22 02:00:00,162.67767
2011-09-22 03:00:00,160.0877
2011-09-22 04:00:00,160.41826
2011-09-22 05:00:00,162.98373
2011-09-22 06:00:00,161.4737
2011-09-22 07:00:00,163.44388
2011-09-22 08:00:00,158.09273
2011-09-22 09:00:00,156.996
2011-09-22 10:00:00,176.59738
2011-09-22 11:00:00,176.93198
2011-09-22 12:00:00,186.40955
2011-09-22 13:00:00,187.65753
2011-09-22 14:00:00,187.9184
2011-09-22 15:00:00,188.16806
2011-09-22 16:00:00,185.9314
2011-09-22 17:00:00,184.86691
2011-09-22 18:00:00,180.2463
2011-09-22 19:00:00,181.39291
2011-09-22 20:00:00,168.62077
2011-09-22 21:00:00,181.4266
2011-09-22 22:00:00,164.58546
2011-09-22 23:00:00,156.41714
2011-09-23 00:00:00,179.0393
2011-09-23 01:00:00,171.30783
2011-09-23 02:00:00,178.7997
2011-09-23 03:00:00,171.36906
2011-09-23 04:00:00,176.48013
2011-09-23 05:00:00,174.3703
2011-09-23 06:00:00,179.65483
2011-09-23 07:00:00,185.12257
2011-09-23 08:00:00,185.1593
2011-09-23 09:00:00,184.70898
2011-09-23 10:00:00,179.95633
2011-09-23 11:00:00,179.95633
2011-09-23 12:00:00,185.37459
2011-09-23 13:00:00,178.49261
2011-09-23 14:00:00,178.47795
2011-09-23 15:00:00,187.80438
2011-09-23 16:00:00,184.77562
2011-09-23 17:00:00,174.41992
2011-09-23 18:00:00,169.1695
2011-09-23 19:00:00,174.5846
2011-09-23 20:00:00,167.3602
2011-09-23 21:00:00,166.43211
2011-09-23 22:00:00,164.64944
2011-09-23 23:00:00,181.83597
2011-09-24 00:00:00,181.47984
2011-09-24 01:00:00,185.3573
2011-09-24 02:00:00,185.3573
2011-09-24 03:00:00,175.36542
2011-09-24 04:00:00,175.35466
2011-09-24 05:00:00,186.91505
2011-09-24 06:00:00,186.91505
2011-09-24 07:00:00,193.63043
2011-09-24 08:00:00,196.59416
2011-09-24 09:00:00,186.93343
2011-09-24 10:00:00,186.93343
2011-09-24 11:00:00,188.49591
2011-09-24 12:00:00,188.49591
2011-09-24 13:00:00,192.61371
2011-09-24 14:00:00,199.90443
2011-09-24 15:00:00,199.90443
2011-09-24 16:00:00,190.7539
2011-09-24 17:00:00,197.41873
2011-09-24 18:00:00,191.38628
2011-09-24 19:00:00,193.07326
2011-09-24 20:00:00,191.697
2011-09-24 21:00:00,189.8331
2011-09-24 22:00:00,197.86954
2011-09-24 23:00:00,187.51128
2011-09-25 00:00:00,181.15057
2011-09-25 01:00:00,190.51726
2011-09-25 02:00:00,177.29549
2011-09-25 03:00:00,177.37222
2011-09-25 04:00:00,174.26535
2011-09-25 05:00:00,193.72638
2011-09-25 06:00:00,190.30406
2011-09-25 07:00:00,174.34123
2011-09-25 08:00:00,193.1612
2011-09-25 09:00:00,196.85971
2011-09-25 10:00:00,159.3613
2011-09-25 11:00:00,110.19602
2011-09-25 12:00:00,77.89187
2011-09-25 13:00:00,67.137955
2011-09-25 14:00:00,50.705864
2011-09-25 15:00:00,50.705864
2011-09-25 16:00:00,54.794006
2011-09-25 17:00:00,52.415627
2011-09-25 18:00:00,52.415627
2011-09-25 19:00:00,49.94505
2011-09-25 20:00:00,49.018185
2011-09-25 21:00:00,51.628265
2011-09-25 22:00:00,49.83405
2011-09-25 23:00:00,54.673676
2011-09-26 00:00:00,50.27044
2011-09-26 01:00:00,43.15647
2011-09-26 02:00:00,43.15647
2011-09-26 03:00:00,50.262978
2011-09-26 04:00:00,48.970253
2011-09-26 05:00:00,44.563557
2011-09-26 06:00:00,48.87896
2011-09-26 07:00:00,50.07794
2011-09-26 08:00:00,50.07794
2011-09-26 09:00:00,43.817337
2011-09-26 10:00:00,43.778427
2011-09-26 11:00:00,45.14663
2011-09-26 12:00:00,44.23444
2011-09-26 13:00:00,44.343456
2011-09-26 14:00:00,44.665565
2011-09-26 15:00:00,45.289246
2011-09-26 16:00:00,43.57831
2011-09-26 17:00:00,43.987457
2011-09-26 18:00:00,43.958866
2011-09-26 19:00:00,43.915257
2011-09-26 20:00:00,43.837692
2011-09-26 21:00:00,43.870346
2011-09-26 22:00:00,48.583454
2011-09-26 23:00:00,48.62631
2011-09-27 00:00:00,49.45593
2011-09-27 01:00:00,50.004555
2011-09-27 02:00:00,50.805237
2011-09-27 03:00:00,51.077324
2011-09-27 04:00:00,50.894867
2011-09-27 05:00:00,50.894867
2011-09-27 06:00:00,50.089314
2011-09-27 07:00:00,50.1587
2011-09-27 08:00:00,44.87327
2011-09-27 09:00:00,49.274006
2011-09-27 10:00:00,51.76878
2011-09-27 11:00:00,44.875515
2011-09-27 12:00:00,45.107567
2011-09-27 13:00:00,46.55504
2011-09-27 14:00:00,46.484535
2011-09-27 15:00:00,46.57235
2011-09-27 16:00:00,46.281815
2011-09-27 17:00:00,46.503883
2011-09-27 18:00:00,45.786945
2011-09-27 19:00:00,45.250404
2011-09-27 20:00:00,45.53714
2011-09-27 21:00:00,46.48097
2011-09-27 22:00:00,45.503475
2011-09-27 23:00:00,45.503475
2011-09-28 00:00:00,48.80213
2011-09-28 01:00:00,48.783955
2011-09-28 02:00:00,47.19303
2011-09-28 03:00:00,50.702072
2011-09-28 04:00:00,48.803547
2011-09-28 05:00:00,50.189636
2011-09-28 06:00:00,52.120586
2011-09-28 07:00:00,52.37705
2011-09-28 08:00:00,53.30322
2011-09-28 09:00:00,53.342945
2011-09-28 10:00:00,52.32752
2011-09-28 11:00:00,47.159134
2011-09-28 12:00:00,47.055645
2011-09-28 13:00:00,47.60173
2011-09-28 14:00:00,47.314083
2011-09-28 15:00:00,46.685364
2011-09-28 16:00:00,46.475334
2011-09-28 17:00:00,47.277935
2011-09-28 18:00:00,51.626785
2011-09-28 19:00:00,51.635765
2011-09-28 20:00:00,52.239655
2011-09-28 21:00:00,51.085175
2011-09-28 22:00:00,46.88647
2011-09-28 23:00:00,50.85951
2011-09-29 00:00:00,57.706608
2011-09-29 01:00:00,52.858932
2011-09-29 02:00:00,52.8554
2011-09-29 03:00:00,51.601086
2011-09-29 04:00:00,47.477234
2011-09-29 05:00:00,47.038616
2011-09-29 06:00:00,47.833466
2011-09-29 07:00:00,47.07157
2011-09-29 08:00:00,50.194366
2011-09-29 09:00:00,47.982937
2011-09-29 10:00:00,46.747913
2011-09-29 11:00:00,46.63153
2011-09-29 12:00:00,47.176437
2011-09-29 13:00:00,46.710915
2011-09-29 14:00:00,49.212353
2011-09-29 15:00:00,49.94469
2011-09-29 16:00:00,50.665806
2011-09-29 17:00:00,50.005486
2011-09-29 18:00:00,49.798313
2011-09-29 19:00:00,49.439823
2011-09-29 20:00:00,49.92871
2011-09-29 21:00:00,48.189598
2011-09-29 22:00:00,48.07262
2011-09-29 23:00:00,46.63461
2011-09-30 00:00:00,48.75922
2011-09-30 01:00:00,48.27568
2011-09-30 02:00:00,48.786453
2011-09-30 03:00:00,48.848225
2011-09-30 04:00:00,50.10428
2011-09-30 05:00:00,50.241158
2011-09-30 06:00:00,49.87573
2011-09-30 07:00:00,50.259285
2011-09-30 08:00:00,49.6575
2011-09-30 09:00:00,51.72136
2011-09-30 10:00:00,51.69687
2011-09-30 11:00:00,52.569035
2011-09-30 12:00:00,52.16181
2011-09-30 13:00:00,54.96752
2011-09-30 14:00:00,54.49956
2011-09-30 15:00:00,54.800785
2011-09-30 16:00:00,55.28051
2011-09-30 17:00:00,55.79478
2011-09-30 18:00:00,57.794937
2011-09-30 19:00:00,70.346275
2011-09-30 20:00:00,78.91636
2011-09-30 21:00:00,81.58395
2011-09-30 22:00:00,83.284805
2011-09-30 23:00:00,112.57718
2011-10-20 00:00:00,74.70475
2011-10-20 01:00:00,93.44134
2011-10-20 02:00:00,104.04489
2011-10-20 03:00:00,109.19233
2011-10-20 04:00:00,109.89335
2011-10-20 05:00:00,107.149414
2011-10-20 06:00:00,111.528755
2011-10-20 07:00:00,109.12512
2011-10-20 08:00:00,118.56939
2011-10-20 09:00:00,120.82751
2011-10-20 10:00:00,116.590065
2011-10-20 11:00:00,118.54573
2011-10-20 12:00:00,119.40215
2011-10-20 13:00:00,117.66979
2011-10-20 14:00:00,119.67087
2011-10-20 15:00:00,118.20117
2011-10-20 16:00:00,118.20172
2011-10-20 17:00:00,117.831665
2011-10-20 18:00:00,114.55402
2011-10-20 19:00:00,115.1257
2011-10-20 20:00:00,115.10448
2011-10-20 21:00:00,112.51242
2011-10-20 22:00:00,113.60419
2011-10-20 23:00:00,112.316895
2011-10-21 00:00:00,108.98328
2011-10-21 01:00:00,106.78073
2011-10-21 02:00:00,105.039536
2011-10-21 03:00:00,105.9303
2011-10-21 04:00:00,105.25625
2011-10-21 05:00:00,98.297844
2011-10-21 06:00:00,105.365524
