datetime,count
2011-07-20 02:00:00,144.98615
2011-07-20 03:00:00,131.84549
2011-07-20 04:00:00,122.529625
2011-07-20 05:00:00,131.59367
2011-07-20 06:00:00,132.84384
2011-07-20 07:00:00,169.52179
2011-07-20 08:00:00,173.17934
2011-07-20 09:00:00,161.33618
2011-07-20 10:00:00,187.83755
2011-07-20 11:00:00,196.9782
2011-07-20 12:00:00,198.86562
2011-07-20 13:00:00,211.75543
2011-07-20 14:00:00,216.73296
2011-07-20 15:00:00,202.0253
2011-07-20 16:00:00,207.32668
2011-07-20 17:00:00,232.56058
2011-07-20 18:00:00,230.16562
2011-07-20 19:00:00,226.74818
2011-07-20 20:00:00,230.78038
2011-07-20 21:00:00,228.50537
2011-07-20 22:00:00,227.12463
2011-07-20 23:00:00,224.72173
2011-07-21 00:00:00,225.98117
2011-07-21 01:00:00,217.97493
2011-07-21 02:00:00,218.21283
2011-07-21 03:00:00,215.45361
2011-07-21 04:00:00,193.36935
2011-07-21 05:00:00,194.04807
2011-07-21 06:00:00,193.51913
2011-07-21 07:00:00,217.54195
2011-07-21 08:00:00,228.72586
2011-07-21 09:00:00,233.29793
2011-07-21 10:00:00,237.83435
2011-07-21 11:00:00,236.2251
2011-07-21 12:00:00,234.99579
2011-07-21 13:00:00,235.29391
2011-07-21 14:00:00,236.99243
2011-07-21 15:00:00,241.30661
2011-07-21 16:00:00,240.06735
2011-07-21 17:00:00,242.72664
2011-07-21 18:00:00,240.1834
2011-07-21 19:00:00,242.2763
2011-07-21 20:00:00,239.99522
2011-07-21 21:00:00,241.7511
2011-07-21 22:00:00,239.35822
2011-07-21 23:00:00,236.11256
2011-07-22 00:00:00,243.20381
2011-07-22 01:00:00,243.24277
2011-07-22 02:00:00,242.2297
2011-07-22 03:00:00,237.71002
2011-07-22 04:00:00,238.17905
2011-07-22 05:00:00,214.825
2011-07-22 06:00:00,237.09583
2011-07-22 07:00:00,250.31378
2011-07-22 08:00:00,237.86212
2011-07-22 09:00:00,236.21799
2011-07-22 10:00:00,230.70819
2011-07-22 11:00:00,231.0914
2011-07-22 12:00:00,241.61034
2011-07-22 13:00:00,239.71649
2011-07-22 14:00:00,252.71196
2011-07-22 15:00:00,252.8225
2011-07-22 16:00:00,264.67822
2011-07-22 17:00:00,234.81091
2011-07-22 18:00:00,253.07672
2011-07-22 19:00:00,247.77013
2011-07-22 20:00:00,240.17917
2011-07-22 21:00:00,254.27681
2011-07-22 22:00:00,240.252
2011-07-22 23:00:00,250.74535
2011-07-23 00:00:00,272.46637
2011-07-23 01:00:00,272.48578
2011-07-23 02:00:00,271.39923
2011-07-23 03:00:00,273.1401
2011-07-23 04:00:00,266.42856
2011-07-23 05:00:00,271.2124
2011-07-23 06:00:00,273.15656
2011-07-23 07:00:00,272.48395
2011-07-23 08:00:00,276.9729
2011-07-23 09:00:00,275.47775
2011-07-23 10:00:00,277.7667
2011-07-23 11:00:00,276.5334
2011-07-23 12:00:00,276.93433
2011-07-23 13:00:00,275.83417
2011-07-23 14:00:00,274.73557
2011-07-23 15:00:00,275.24338
2011-07-23 16:00:00,276.65533
2011-07-23 17:00:00,276.65533
2011-07-23 18:00:00,278.4583
2011-07-23 19:00:00,271.8127
2011-07-23 20:00:00,275.53857
2011-07-23 21:00:00,275.53857
2011-07-23 22:00:00,273.73956
2011-07-23 23:00:00,273.22223
2011-07-24 00:00:00,274.70007
2011-07-24 01:00:00,275.5609
2011-07-24 02:00:00,275.3849
2011-07-24 03:00:00,275.4384
2011-07-24 04:00:00,276.62723
2011-07-24 05:00:00,273.77905
2011-07-24 06:00:00,272.8499
2011-07-24 07:00:00,275.01492
2011-07-24 08:00:00,277.7621
2011-07-24 09:00:00,278.92245
2011-07-24 10:00:00,278.83533
2011-07-24 11:00:00,278.54498
2011-07-24 12:00:00,277.55856
2011-07-24 13:00:00,278.20142
2011-07-24 14:00:00,278.54822
2011-07-24 15:00:00,280.44562
2011-07-24 16:00:00,280.44562
2011-07-24 17:00:00,277.1592
2011-07-24 18:00:00,277.70142
2011-07-24 19:00:00,274.3838
2011-07-24 20:00:00,276.14035
2011-07-24 21:00:00,276.73895
2011-07-24 22:00:00,276.2563
2011-07-24 23:00:00,270.3291
2011-07-25 00:00:00,240.22052
2011-07-25 01:00:00,238.75232
2011-07-25 02:00:00,209.66685
2011-07-25 03:00:00,212.19081
2011-07-25 04:00:00,197.4802
2011-07-25 05:00:00,197.4802
2011-07-25 06:00:00,197.70677
2011-07-25 07:00:00,211.09508
2011-07-25 08:00:00,238.80093
2011-07-25 09:00:00,233.04599
2011-07-25 10:00:00,249.25119
2011-07-25 11:00:00,230.26624
2011-07-25 12:00:00,230.26624
2011-07-25 13:00:00,221.14595
2011-07-25 14:00:00,205.01318
2011-07-25 15:00:00,210.73512
2011-07-25 16:00:00,197.7913
2011-07-25 17:00:00,204.06554
2011-07-25 18:00:00,209.91217
2011-07-25 19:00:00,205.84525
2011-07-25 20:00:00,196.08307
2011-07-25 21:00:00,180.81898
2011-07-25 22:00:00,176.7539
2011-07-25 23:00:00,111.33338
2011-07-26 00:00:00,55.709045
2011-07-26 01:00:00,14.741191
2011-07-26 02:00:00,9.022137
2011-07-26 03:00:00,9.281336
2011-07-26 04:00:00,9.08625
2011-07-26 05:00:00,8.560194
2011-07-26 06:00:00,11.242172
2011-07-26 07:00:00,12.438765
2011-07-26 08:00:00,13.554161
2011-07-26 09:00:00,15.292278
2011-07-26 10:00:00,14.256536
2011-07-26 11:00:00,13.784496
2011-07-26 12:00:00,15.289249
2011-07-26 13:00:00,14.3600025
2011-07-26 14:00:00,14.438888
2011-07-26 15:00:00,13.804391
2011-07-26 16:00:00,13.959745
2011-07-26 17:00:00,13.929451
2011-07-26 18:00:00,13.361389
2011-07-26 19:00:00,14.285306
2011-07-26 20:00:00,13.975495
2011-07-26 21:00:00,13.78349
2011-07-26 22:00:00,12.846755
2011-07-26 23:00:00,13.264977
2011-07-27 00:00:00,13.848992
2011-07-27 01:00:00,13.452324
2011-07-27 02:00:00,13.780839
2011-07-27 03:00:00,12.472466
2011-07-27 04:00:00,13.771009
2011-07-27 05:00:00,13.816167
2011-07-27 06:00:00,13.664307
2011-07-27 07:00:00,14.242182
2011-07-27 08:00:00,15.694807
2011-07-27 09:00:00,15.278519
2011-07-27 10:00:00,14.240768
2011-07-27 11:00:00,13.793911
2011-07-27 12:00:00,14.865081
2011-07-27 13:00:00,14.540589
2011-07-27 14:00:00,14.502539
2011-07-27 15:00:00,15.073414
2011-07-27 16:00:00,15.590168
2011-07-27 17:00:00,16.654852
2011-07-27 18:00:00,17.26835
2011-07-27 19:00:00,15.6311865
2011-07-27 20:00:00,14.626294
2011-07-27 21:00:00,13.058191
2011-07-27 22:00:00,12.486398
2011-07-27 23:00:00,12.869881
2011-07-28 00:00:00,14.12002
2011-07-28 01:00:00,12.64938
2011-07-28 02:00:00,13.559225
2011-07-28 03:00:00,12.301149
2011-07-28 04:00:00,12.279042
2011-07-28 05:00:00,12.202886
2011-07-28 06:00:00,9.292838
2011-07-28 07:00:00,10.55757
2011-07-28 08:00:00,12.4832115
2011-07-28 09:00:00,13.908716
2011-07-28 10:00:00,14.015783
2011-07-28 11:00:00,14.097805
2011-07-28 12:00:00,14.195745
2011-07-28 13:00:00,13.817589
2011-07-28 14:00:00,13.25796
2011-07-28 15:00:00,13.593901
2011-07-28 16:00:00,14.326165
2011-07-28 17:00:00,14.120161
2011-07-28 18:00:00,13.664924
2011-07-28 19:00:00,14.727741
2011-07-28 20:00:00,14.01343
2011-07-28 21:00:00,14.135028
2011-07-28 22:00:00,14.101728
2011-07-28 23:00:00,13.439404
2011-07-29 00:00:00,11.452267
2011-07-29 01:00:00,11.515193
2011-07-29 02:00:00,11.049639
2011-07-29 03:00:00,11.049639
2011-07-29 04:00:00,11.463017
2011-07-29 05:00:00,11.272255
2011-07-29 06:00:00,10.786725
2011-07-29 07:00:00,11.041092
2011-07-29 08:00:00,12.540071
2011-07-29 09:00:00,14.006935
2011-07-29 10:00:00,15.193393
2011-07-29 11:00:00,15.86649
2011-07-29 12:00:00,14.903896
2011-07-29 13:00:00,14.07909
2011-07-29 14:00:00,14.621523
2011-07-29 15:00:00,14.947501
2011-07-29 16:00:00,15.033545
2011-07-29 17:00:00,15.024136
2011-07-29 18:00:00,15.605036
2011-07-29 19:00:00,14.746801
2011-07-29 20:00:00,17.54974
2011-07-29 21:00:00,13.825859
2011-07-29 22:00:00,15.502901
2011-07-29 23:00:00,14.138067
2011-07-30 00:00:00,19.280407
2011-07-30 01:00:00,18.487047
2011-07-30 02:00:00,18.467827
2011-07-30 03:00:00,17.019907
2011-07-30 04:00:00,13.6597595
2011-07-30 05:00:00,13.627619
2011-07-30 06:00:00,13.428574
2011-07-30 07:00:00,18.424152
2011-07-30 08:00:00,18.417362
2011-07-30 09:00:00,18.880447
2011-07-30 10:00:00,20.397541
2011-07-30 11:00:00,20.532858
2011-07-30 12:00:00,20.604433
2011-07-30 13:00:00,21.974329
2011-07-30 14:00:00,21.252167
2011-07-30 15:00:00,20.549961
2011-07-30 16:00:00,19.925774
2011-07-30 17:00:00,20.900375
2011-07-30 18:00:00,20.871788
2011-07-30 19:00:00,21.960785
2011-07-30 20:00:00,21.12865
2011-07-30 21:00:00,20.472515
2011-07-30 22:00:00,19.045986
2011-07-30 23:00:00,18.750996
2011-07-31 00:00:00,19.46208
2011-07-31 01:00:00,17.27488
2011-07-31 02:00:00,16.341309
2011-07-31 03:00:00,16.560883
2011-07-31 04:00:00,10.94401
2011-07-31 05:00:00,12.093234
2011-07-31 06:00:00,16.803957
2011-07-31 07:00:00,20.758896
2011-07-31 08:00:00,22.582418
2011-07-31 09:00:00,22.149963
2011-07-31 10:00:00,21.823814
2011-07-31 11:00:00,21.62947
2011-07-31 12:00:00,22.080381
2011-07-31 13:00:00,22.687542
2011-07-31 14:00:00,22.160156
2011-07-31 15:00:00,23.551472
2011-07-31 16:00:00,23.97054
2011-07-31 17:00:00,24.01862
2011-07-31 18:00:00,23.333105
2011-07-31 19:00:00,26.145061
2011-07-31 20:00:00,26.320824
2011-07-31 21:00:00,24.635649
2011-07-31 22:00:00,23.71641
2011-07-31 23:00:00,25.268627
2011-08-20 00:00:00,56.32359
2011-08-20 01:00:00,78.70438
2011-08-20 02:00:00,85.17299
2011-08-20 03:00:00,87.59122
2011-08-20 04:00:00,105.401955
2011-08-20 05:00:00,104.948906
2011-08-20 06:00:00,124.46106
2011-08-20 07:00:00,114.84598
2011-08-20 08:00:00,148.76862
2011-08-20 09:00:00,162.07996
2011-08-20 10:00:00,165.42781
2011-08-20 11:00:00,169.24011
2011-08-20 12:00:00,169.73334
2011-08-20 13:00:00,176.34952
2011-08-20 14:00:00,177.05826
2011-08-20 15:00:00,180.46877
2011-08-20 16:00:00,180.69818
2011-08-20 17:00:00,180.13843
2011-08-20 18:00:00,181.24483
2011-08-20 19:00:00,178.27467
2011-08-20 20:00:00,180.8225
2011-08-20 21:00:00,182.08588
2011-08-20 22:00:00,174.6089
2011-08-20 23:00:00,172.91864
2011-08-21 00:00:00,171.92867
2011-08-21 01:00:00,174.12015
2011-08-21 02:00:00,173.02016
2011-08-21 03:00:00,179.12198
2011-08-21 04:00:00,175.09335
2011-08-21 05:00:00,183.27106
2011-08-21 06:00:00,171.64061
2011-08-21 07:00:00,179.794
2011-08-21 08:00:00,179.56903
2011-08-21 09:00:00,184.24086
2011-08-21 10:00:00,184.847
2011-08-21 11:00:00,188.35413
2011-08-21 12:00:00,188.61285
2011-08-21 13:00:00,190.31729
2011-08-21 14:00:00,184.29114
2011-08-21 15:00:00,183.24074
2011-08-21 16:00:00,181.22736
2011-08-21 17:00:00,182.82759
2011-08-21 18:00:00,189.30844
2011-08-21 19:00:00,190.00638
2011-08-21 20:00:00,183.30171
2011-08-21 21:00:00,183.44739
2011-08-21 22:00:00,182.19563
2011-08-21 23:00:00,180.63408
2011-08-22 00:00:00,179.24356
2011-08-22 01:00:00,180.63492
2011-08-22 02:00:00,181.61655
2011-08-22 03:00:00,184.25952
2011-08-22 04:00:00,177.86728
2011-08-22 05:00:00,178.64948
2011-08-22 06:00:00,178.90808
2011-08-22 07:00:00,180.55325
2011-08-22 08:00:00,180.73341
2011-08-22 09:00:00,192.03027
2011-08-22 10:00:00,193.18423
2011-08-22 11:00:00,197.12639
2011-08-22 12:00:00,196.22519
2011-08-22 13:00:00,197.647
2011-08-22 14:00:00,195.72476
2011-08-22 15:00:00,195.1742
2011-08-22 16:00:00,195.73166
2011-08-22 17:00:00,198.58914
2011-08-22 18:00:00,196.4971
2011-08-22 19:00:00,195.67296
2011-08-22 20:00:00,193.66983
2011-08-22 21:00:00,191.95871
2011-08-22 22:00:00,193.40108
2011-08-22 23:00:00,194.26656
2011-08-23 00:00:00,193.79326
2011-08-23 01:00:00,186.06374
2011-08-23 02:00:00,184.34988
2011-08-23 03:00:00,184.24236
2011-08-23 04:00:00,181.62964
2011-08-23 05:00:00,186.7711
2011-08-23 06:00:00,184.45312
2011-08-23 07:00:00,186.97137
2011-08-23 08:00:00,194.76549
2011-08-23 09:00:00,195.90904
2011-08-23 10:00:00,193.00137
2011-08-23 11:00:00,194.07568
2011-08-23 12:00:00,193.18178
2011-08-23 13:00:00,195.00172
2011-08-23 14:00:00,192.82889
2011-08-23 15:00:00,197.2309
2011-08-23 16:00:00,196.51237
2011-08-23 17:00:00,197.2309
2011-08-23 18:00:00,195.88408
2011-08-23 19:00:00,192.83112
2011-08-23 20:00:00,188.26126
2011-08-23 21:00:00,189.21924
2011-08-23 22:00:00,181.06775
2011-08-23 23:00:00,182.41801
2011-08-24 00:00:00,182.93143
2011-08-24 01:00:00,183.77527
2011-08-24 02:00:00,184.56201
2011-08-24 03:00:00,184.56201
2011-08-24 04:00:00,151.62721
2011-08-24 05:00:00,151.62721
2011-08-24 06:00:00,143.58804
2011-08-24 07:00:00,184.83305
2011-08-24 08:00:00,179.97812
2011-08-24 09:00:00,188.5404
2011-08-24 10:00:00,194.93599
2011-08-24 11:00:00,195.65268
2011-08-24 12:00:00,196.90884
2011-08-24 13:00:00,195.43112
2011-08-24 14:00:00,195.36446
2011-08-24 15:00:00,194.6832
2011-08-24 16:00:00,196.12677
2011-08-24 17:00:00,197.81174
2011-08-24 18:00:00,194.19324
2011-08-24 19:00:00,193.08719
2011-08-24 20:00:00,194.72491
2011-08-24 21:00:00,195.13123
2011-08-24 22:00:00,188.58696
2011-08-24 23:00:00,188.60532
2011-08-25 00:00:00,188.63835
2011-08-25 01:00:00,188.47958
2011-08-25 02:00:00,188.6344
2011-08-25 03:00:00,189.45045
2011-08-25 04:00:00,186.59518
2011-08-25 05:00:00,190.45448
2011-08-25 06:00:00,186.54669
2011-08-25 07:00:00,192.88205
2011-08-25 08:00:00,189.16106
2011-08-25 09:00:00,193.08383
2011-08-25 10:00:00,198.69519
2011-08-25 11:00:00,185.6227
2011-08-25 12:00:00,185.67375
2011-08-25 13:00:00,188.573
2011-08-25 14:00:00,192.69179
2011-08-25 15:00:00,197.35493
2011-08-25 16:00:00,197.25085
2011-08-25 17:00:00,197.25085
2011-08-25 18:00:00,190.95526
2011-08-25 19:00:00,189.68704
2011-08-25 20:00:00,191.18008
2011-08-25 21:00:00,115.682755
2011-08-25 22:00:00,112.25592
2011-08-25 23:00:00,72.86036
2011-08-26 00:00:00,56.577824
2011-08-26 01:00:00,28.896248
2011-08-26 02:00:00,13.857967
2011-08-26 03:00:00,14.484358
2011-08-26 04:00:00,16.225304
2011-08-26 05:00:00,15.020712
2011-08-26 06:00:00,16.225304
2011-08-26 07:00:00,14.8422575
2011-08-26 08:00:00,15.795297
2011-08-26 09:00:00,17.692503
2011-08-26 10:00:00,17.71369
2011-08-26 11:00:00,20.857288
2011-08-26 12:00:00,19.93924
2011-08-26 13:00:00,20.599545
2011-08-26 14:00:00,21.244633
2011-08-26 15:00:00,19.313375
2011-08-26 16:00:00,20.759293
2011-08-26 17:00:00,19.946075
2011-08-26 18:00:00,18.67264
2011-08-26 19:00:00,17.261791
2011-08-26 20:00:00,17.481674
2011-08-26 21:00:00,18.204163
2011-08-26 22:00:00,17.271713
2011-08-26 23:00:00,16.926888
2011-08-27 00:00:00,19.56362
2011-08-27 01:00:00,19.458113
2011-08-27 02:00:00,19.033718
2011-08-27 03:00:00,19.258512
2011-08-27 04:00:00,19.258512
2011-08-27 05:00:00,19.275127
2011-08-27 06:00:00,19.275127
2011-08-27 07:00:00,19.562096
2011-08-27 08:00:00,19.37568
2011-08-27 09:00:00,19.646606
2011-08-27 10:00:00,22.889215
2011-08-27 11:00:00,19.066471
2011-08-27 12:00:00,19.979645
2011-08-27 13:00:00,19.544071
2011-08-27 14:00:00,19.080704
2011-08-27 15:00:00,19.080704
2011-08-27 16:00:00,19.096508
2011-08-27 17:00:00,19.50005
2011-08-28 07:00:00,20.131788
2011-08-28 08:00:00,19.986029
2011-08-28 09:00:00,19.761616
2011-08-28 10:00:00,26.556551
2011-08-28 11:00:00,25.50956
2011-08-28 12:00:00,31.44109
2011-08-28 13:00:00,33.336273
2011-08-28 14:00:00,31.923954
2011-08-28 15:00:00,32.47554
2011-08-28 16:00:00,29.158878
2011-08-28 17:00:00,33.116276
2011-08-28 18:00:00,32.309284
2011-08-28 19:00:00,27.170292
2011-08-28 20:00:00,27.625088
2011-08-28 21:00:00,21.789133
2011-08-28 22:00:00,17.594305
2011-08-28 23:00:00,17.711468
2011-08-29 00:00:00,14.384519
2011-08-29 01:00:00,14.6136465
2011-08-29 02:00:00,14.503237
2011-08-29 03:00:00,14.61094
2011-08-29 04:00:00,14.723154
2011-08-29 05:00:00,13.160365
2011-08-29 06:00:00,13.152639
2011-08-29 07:00:00,14.545031
2011-08-29 08:00:00,15.831663
2011-08-29 09:00:00,16.880104
2011-08-29 10:00:00,19.407291
2011-08-29 11:00:00,18.597532
2011-08-29 12:00:00,19.657255
2011-08-29 13:00:00,20.941545
2011-08-29 14:00:00,21.41465
2011-08-29 15:00:00,24.577885
2011-08-29 16:00:00,24.165245
2011-08-29 17:00:00,22.285137
2011-08-29 18:00:00,19.596725
2011-08-29 19:00:00,19.596725
2011-08-29 20:00:00,17.903719
2011-08-29 21:00:00,18.23544
2011-08-29 22:00:00,16.190039
2011-08-29 23:00:00,15.511412
2011-08-30 00:00:00,13.390586
2011-08-30 01:00:00,14.390809
2011-08-30 02:00:00,13.592367
2011-08-30 03:00:00,14.056217
2011-08-30 04:00:00,14.425322
2011-08-30 05:00:00,14.540436
2011-08-30 06:00:00,13.851591
2011-08-30 07:00:00,14.620603
2011-08-30 08:00:00,16.782808
2011-08-30 09:00:00,19.205475
2011-08-30 10:00:00,24.47406
2011-08-30 11:00:00,22.868975
2011-08-30 12:00:00,20.579287
2011-08-30 13:00:00,21.567486
2011-08-30 14:00:00,21.898676
2011-08-30 15:00:00,22.4666
2011-08-30 16:00:00,22.311028
2011-08-30 17:00:00,25.269943
2011-08-30 18:00:00,22.59502
2011-08-30 19:00:00,18.242844
2011-08-30 20:00:00,20.203787
2011-08-30 21:00:00,16.50396
2011-08-30 22:00:00,17.319176
2011-08-30 23:00:00,17.389412
2011-08-31 00:00:00,17.174192
2011-08-31 01:00:00,17.40067
2011-08-31 02:00:00,16.593027
2011-08-31 03:00:00,16.150574
2011-08-31 04:00:00,16.612759
2011-08-31 05:00:00,16.062874
2011-08-31 06:00:00,17.5254
2011-08-31 07:00:00,17.322552
2011-08-31 08:00:00,17.949024
2011-08-31 09:00:00,17.899075
2011-08-31 10:00:00,21.740559
2011-08-31 11:00:00,24.15685
2011-08-31 12:00:00,23.618462
2011-08-31 13:00:00,23.782787
2011-08-31 14:00:00,23.79468
2011-08-31 15:00:00,23.784128
2011-08-31 16:00:00,23.757267
2011-08-31 17:00:00,23.361675
2011-08-31 18:00:00,25.498297
2011-08-31 19:00:00,23.694275
2011-08-31 20:00:00,22.795084
2011-08-31 21:00:00,22.177155
2011-08-31 22:00:00,23.657007
2011-08-31 23:00:00,95.4792
2011-09-20 00:00:00,66.84454
2011-09-20 01:00:00,108.89358
2011-09-20 02:00:00,129.41306
2011-09-20 03:00:00,132.53677
2011-09-20 04:00:00,139.53387
2011-09-20 05:00:00,138.82918
2011-09-20 06:00:00,141.12924
2011-09-20 07:00:00,144.9574
2011-09-20 08:00:00,122.326065
2011-09-20 09:00:00,124.385315
2011-09-20 10:00:00,143.30945
2011-09-20 11:00:00,143.76477
2011-09-20 12:00:00,133.02722
2011-09-20 13:00:00,136.51166
2011-09-20 14:00:00,150.30704
2011-09-20 15:00:00,156.9253
2011-09-20 16:00:00,158.84763
2011-09-20 17:00:00,166.47314
2011-09-20 18:00:00,166.37073
2011-09-20 19:00:00,151.44533
2011-09-20 20:00:00,137.53285
2011-09-20 21:00:00,137.75475
2011-09-20 22:00:00,139.11734
2011-09-20 23:00:00,139.19354
2011-09-21 00:00:00,150.15686
2011-09-21 01:00:00,143.50085
2011-09-21 02:00:00,143.9661
2011-09-21 03:00:00,142.77019
2011-09-21 04:00:00,146.39752
2011-09-21 05:00:00,145.17398
2011-09-21 06:00:00,142.25629
2011-09-21 07:00:00,142.30954
2011-09-21 08:00:00,149.38379
2011-09-21 09:00:00,153.32617
2011-09-21 10:00:00,162.02185
2011-09-21 11:00:00,174.8658
2011-09-21 12:00:00,170.62532
2011-09-21 13:00:00,179.27873
2011-09-21 14:00:00,179.04913
2011-09-21 15:00:00,179.01794
2011-09-21 16:00:00,180.3673
2011-09-21 17:00:00,181.76251
2011-09-21 18:00:00,176.69487
2011-09-21 19:00:00,160.55812
2011-09-21 20:00:00,160.50401
2011-09-21 21:00:00,155.06497
2011-09-21 22:00:00,153.42665
2011-09-21 23:00:00,147.32597
2011-09-22 00:00:00,156.13084
2011-09-22 01:00:00,158.26071
2011-09-22 02:00:00,161.43462
2011-09-22 03:00:00,159.0806
2011-09-22 04:00:00,159.355
2011-09-22 05:00:00,161.89484
2011-09-22 06:00:00,159.73694
2011-09-22 07:00:00,163.56967
2011-09-22 08:00:00,157.96953
2011-09-22 09:00:00,157.23087
2011-09-22 10:00:00,177.33745
2011-09-22 11:00:00,177.7743
2011-09-22 12:00:00,187.57083
2011-09-22 13:00:00,186.81122
2011-09-22 14:00:00,187.48848
2011-09-22 15:00:00,188.72737
2011-09-22 16:00:00,187.4248
2011-09-22 17:00:00,184.80711
2011-09-22 18:00:00,181.43515
2011-09-22 19:00:00,184.16145
2011-09-22 20:00:00,167.88591
2011-09-22 21:00:00,184.14749
2011-09-22 22:00:00,164.34445
2011-09-22 23:00:00,158.31622
2011-09-23 00:00:00,176.22197
2011-09-23 01:00:00,170.25153
2011-09-23 02:00:00,173.98471
2011-09-23 03:00:00,170.55098
2011-09-23 04:00:00,174.96112
2011-09-23 05:00:00,171.5595
2011-09-23 06:00:00,176.71909
2011-09-23 07:00:00,183.50996
2011-09-23 08:00:00,183.50996
2011-09-23 09:00:00,182.33313
2011-09-23 10:00:00,178.19652
2011-09-23 11:00:00,178.19652
2011-09-23 12:00:00,182.75378
2011-09-23 13:00:00,176.88976
2011-09-23 14:00:00,176.86174
2011-09-23 15:00:00,184.411
2011-09-23 16:00:00,185.57027
2011-09-23 17:00:00,172.44
2011-09-23 18:00:00,172.46509
2011-09-23 19:00:00,171.90556
2011-09-23 20:00:00,171.36594
2011-09-23 21:00:00,166.31995
2011-09-23 22:00:00,165.22516
2011-09-23 23:00:00,177.48868
2011-09-24 00:00:00,182.75983
2011-09-24 01:00:00,184.07626
2011-09-24 02:00:00,184.07626
2011-09-24 03:00:00,177.86673
2011-09-24 04:00:00,176.35526
2011-09-24 05:00:00,184.41537
2011-09-24 06:00:00,184.41537
2011-09-24 07:00:00,193.62498
2011-09-24 08:00:00,197.69489
2011-09-24 09:00:00,186.62222
2011-09-24 10:00:00,186.62222
2011-09-24 11:00:00,188.04027
2011-09-24 12:00:00,188.04027
2011-09-24 13:00:00,191.65855
2011-09-24 14:00:00,201.40327
2011-09-24 15:00:00,201.47543
2011-09-24 16:00:00,191.03168
2011-09-24 17:00:00,200.2829
2011-09-24 18:00:00,191.97388
2011-09-24 19:00:00,192.3363
2011-09-24 20:00:00,194.03549
2011-09-24 21:00:00,189.53563
2011-09-24 22:00:00,198.70435
2011-09-24 23:00:00,187.02663
2011-09-25 00:00:00,181.5662
2011-09-25 01:00:00,189.61086
2011-09-25 02:00:00,178.43846
2011-09-25 03:00:00,178.43846
2011-09-25 04:00:00,175.52667
2011-09-25 05:00:00,192.64462
2011-09-25 06:00:00,189.6444
2011-09-25 07:00:00,174.9313
2011-09-25 08:00:00,191.4585
2011-09-25 09:00:00,197.42842
2011-09-25 10:00:00,160.10417
2011-09-25 11:00:00,112.47302
2011-09-25 12:00:00,78.70514
2011-09-25 13:00:00,68.89375
2011-09-25 14:00:00,52.546047
2011-09-25 15:00:00,52.546047
2011-09-25 16:00:00,55.071632
2011-09-25 17:00:00,54.383446
2011-09-25 18:00:00,54.383446
2011-09-25 19:00:00,50.99598
2011-09-25 20:00:00,50.056953
2011-09-25 21:00:00,50.797104
2011-09-25 22:00:00,49.767563
2011-09-25 23:00:00,51.809986
2011-09-26 00:00:00,49.65609
2011-09-26 01:00:00,43.263397
2011-09-26 02:00:00,43.263397
2011-09-26 03:00:00,49.651443
2011-09-26 04:00:00,48.194427
2011-09-26 05:00:00,45.101707
2011-09-26 06:00:00,48.203526
2011-09-26 07:00:00,49.673523
2011-09-26 08:00:00,49.673523
2011-09-26 09:00:00,44.359608
2011-09-26 10:00:00,44.268433
2011-09-26 11:00:00,44.94743
2011-09-26 12:00:00,44.551735
2011-09-26 13:00:00,44.82385
2011-09-26 14:00:00,44.515266
2011-09-26 15:00:00,44.992958
2011-09-26 16:00:00,44.688213
2011-09-26 17:00:00,43.73679
2011-09-26 18:00:00,44.39798
2011-09-26 19:00:00,44.07691
2011-09-26 20:00:00,44.507545
2011-09-26 21:00:00,44.55986
2011-09-26 22:00:00,48.25425
2011-09-26 23:00:00,48.287033
2011-09-27 00:00:00,48.48391
2011-09-27 01:00:00,48.68462
2011-09-27 02:00:00,48.872475
2011-09-27 03:00:00,49.990166
2011-09-27 04:00:00,49.240715
2011-09-27 05:00:00,49.240715
2011-09-27 06:00:00,48.231663
2011-09-27 07:00:00,48.24429
2011-09-27 08:00:00,44.858673
2011-09-27 09:00:00,48.656338
2011-09-27 10:00:00,48.459217
2011-09-27 11:00:00,43.806484
2011-09-27 12:00:00,45.139286
2011-09-27 13:00:00,46.97721
2011-09-27 14:00:00,46.517914
2011-09-27 15:00:00,46.518196
2011-09-27 16:00:00,46.36969
2011-09-27 17:00:00,45.985233
2011-09-27 18:00:00,46.130566
2011-09-27 19:00:00,45.43889
2011-09-27 20:00:00,46.676117
2011-09-27 21:00:00,47.612953
2011-09-27 22:00:00,45.447525
2011-09-27 23:00:00,45.439407
2011-09-28 00:00:00,49.475197
2011-09-28 01:00:00,49.449825
2011-09-28 02:00:00,47.281395
2011-09-28 03:00:00,49.830597
2011-09-28 04:00:00,49.45297
2011-09-28 05:00:00,50.660645
2011-09-28 06:00:00,51.38982
2011-09-28 07:00:00,51.465744
2011-09-28 08:00:00,51.05241
2011-09-28 09:00:00,51.0728
2011-09-28 10:00:00,51.85334
2011-09-28 11:00:00,47.231716
2011-09-28 12:00:00,47.224186
2011-09-28 13:00:00,47.805416
2011-09-28 14:00:00,47.619
2011-09-28 15:00:00,47.181244
2011-09-28 16:00:00,46.951134
2011-09-28 17:00:00,47.669727
2011-09-28 18:00:00,51.117958
2011-09-28 19:00:00,51.157646
2011-09-28 20:00:00,51.859695
2011-09-28 21:00:00,49.401825
2011-09-28 22:00:00,46.089
2011-09-28 23:00:00,50.525692
