datetime,count
2011-06-30 14:00:00,156.22647
2011-06-30 15:00:00,165.29956
2011-06-30 16:00:00,272.29523
2011-06-30 17:00:00,458.02277
2011-06-30 18:00:00,406.41663
2011-06-30 19:00:00,325.27722
2011-06-30 20:00:00,248.75168
2011-06-30 21:00:00,211.06993
2011-06-30 22:00:00,150.20528
2011-06-30 23:00:00,97.89439
2011-07-20 00:00:00,33.201145
2011-07-20 01:00:00,20.742018
2011-07-20 02:00:00,13.606399
2011-07-20 03:00:00,7.6683707
2011-07-20 04:00:00,7.000271
2011-07-20 05:00:00,19.450554
2011-07-20 06:00:00,79.90575
2011-07-20 07:00:00,187.98471
2011-07-20 08:00:00,309.6585
2011-07-20 09:00:00,156.70929
2011-07-20 10:00:00,106.7798
2011-07-20 11:00:00,126.76109
2011-07-20 12:00:00,130.69244
2011-07-20 13:00:00,141.57133
2011-07-20 14:00:00,128.96751
2011-07-20 15:00:00,141.12253
2011-07-20 16:00:00,222.42024
2011-07-20 17:00:00,411.42703
2011-07-20 18:00:00,383.2713
2011-07-20 19:00:00,275.56436
2011-07-20 20:00:00,184.17697
2011-07-20 21:00:00,163.37753
2011-07-20 22:00:00,109.29245
2011-07-20 23:00:00,71.01821
2011-07-21 00:00:00,39.03071
2011-07-21 01:00:00,21.630184
2011-07-21 02:00:00,14.163752
2011-07-21 03:00:00,8.8086605
2011-07-21 04:00:00,13.890001
2011-07-21 05:00:00,33.60716
2011-07-21 06:00:00,86.72145
2011-07-21 07:00:00,199.58575
2011-07-21 08:00:00,317.51642
2011-07-21 09:00:00,145.72768
2011-07-21 10:00:00,105.300415
2011-07-21 11:00:00,121.00104
2011-07-21 12:00:00,132.35979
2011-07-21 13:00:00,129.1802
2011-07-21 14:00:00,128.79703
2011-07-21 15:00:00,125.67149
2011-07-21 16:00:00,197.39009
2011-07-21 17:00:00,369.17358
2011-07-21 18:00:00,322.3094
2011-07-21 19:00:00,212.37407
2011-07-21 20:00:00,171.48349
2011-07-21 21:00:00,151.39207
2011-07-21 22:00:00,103.5344
2011-07-21 23:00:00,72.653404
2011-07-22 00:00:00,44.292133
2011-07-22 01:00:00,31.914715
2011-07-22 02:00:00,14.245
2011-07-22 03:00:00,5.4831457
2011-07-22 04:00:00,12.976129
2011-07-22 05:00:00,31.694845
2011-07-22 06:00:00,89.315475
2011-07-22 07:00:00,178.82492
2011-07-22 08:00:00,296.4689
2011-07-22 09:00:00,157.64558
2011-07-22 10:00:00,112.29293
2011-07-22 11:00:00,129.17346
2011-07-22 12:00:00,142.69838
2011-07-22 13:00:00,146.11125
2011-07-22 14:00:00,141.97592
2011-07-22 15:00:00,145.37854
2011-07-22 16:00:00,244.50536
2011-07-22 17:00:00,377.48016
2011-07-22 18:00:00,351.49393
2011-07-22 19:00:00,280.23984
2011-07-22 20:00:00,188.19109
2011-07-22 21:00:00,159.8642
2011-07-22 22:00:00,143.0868
2011-07-22 23:00:00,97.55048
2011-07-23 00:00:00,98.68586
2011-07-23 01:00:00,79.33269
2011-07-23 02:00:00,65.83216
2011-07-23 03:00:00,35.538883
2011-07-23 04:00:00,20.205526
2011-07-23 05:00:00,25.567242
2011-07-23 06:00:00,40.437973
2011-07-23 07:00:00,70.53013
2011-07-23 08:00:00,120.96385
2011-07-23 09:00:00,184.33463
2011-07-23 10:00:00,245.49452
2011-07-23 11:00:00,276.15836
2011-07-23 12:00:00,280.76385
2011-07-23 13:00:00,273.1231
2011-07-23 14:00:00,262.5895
2011-07-23 15:00:00,250.70692
2011-07-23 16:00:00,267.28738
2011-07-23 17:00:00,279.67322
2011-07-23 18:00:00,268.4096
2011-07-23 19:00:00,260.11835
2011-07-23 20:00:00,197.69621
2011-07-23 21:00:00,170.50653
2011-07-23 22:00:00,141.0664
2011-07-23 23:00:00,113.17288
2011-07-24 00:00:00,107.29135
2011-07-24 01:00:00,84.0554
2011-07-24 02:00:00,74.59972
2011-07-24 03:00:00,40.188866
2011-07-24 04:00:00,21.687698
2011-07-24 05:00:00,24.19843
2011-07-24 06:00:00,37.06157
2011-07-24 07:00:00,70.56465
2011-07-24 08:00:00,117.27715
2011-07-24 09:00:00,161.97394
2011-07-24 10:00:00,249.92026
2011-07-24 11:00:00,286.19003
2011-07-24 12:00:00,294.21555
2011-07-24 13:00:00,325.86752
2011-07-24 14:00:00,298.93832
2011-07-24 15:00:00,279.9774
2011-07-24 16:00:00,276.81503
2011-07-24 17:00:00,290.31653
2011-07-24 18:00:00,265.2229
2011-07-24 19:00:00,254.40813
2011-07-24 20:00:00,208.71172
2011-07-24 21:00:00,145.06297
2011-07-24 22:00:00,95.65222
2011-07-24 23:00:00,68.71975
2011-07-25 00:00:00,36.466194
2011-07-25 01:00:00,19.309994
2011-07-25 02:00:00,13.071999
2011-07-25 03:00:00,12.636972
2011-07-25 04:00:00,12.139077
2011-07-25 05:00:00,29.748772
2011-07-25 06:00:00,85.61484
2011-07-25 07:00:00,188.4615
2011-07-25 08:00:00,274.06317
2011-07-25 09:00:00,150.49146
2011-07-25 10:00:00,111.12264
2011-07-25 11:00:00,122.06647
2011-07-25 12:00:00,141.15866
2011-07-25 13:00:00,128.79565
2011-07-25 14:00:00,129.73276
2011-07-25 15:00:00,119.10748
2011-07-25 16:00:00,177.31848
2011-07-25 17:00:00,363.5089
2011-07-25 18:00:00,368.3189
2011-07-25 19:00:00,302.42618
2011-07-25 20:00:00,201.09683
2011-07-25 21:00:00,159.64767
2011-07-25 22:00:00,117.08176
2011-07-25 23:00:00,77.823524
2011-07-26 00:00:00,32.238083
2011-07-26 01:00:00,15.370634
2011-07-26 02:00:00,10.85162
2011-07-26 03:00:00,7.6523733
2011-07-26 04:00:00,10.027777
2011-07-26 05:00:00,24.296255
2011-07-26 06:00:00,79.826126
2011-07-26 07:00:00,206.2672
2011-07-26 08:00:00,318.82556
2011-07-26 09:00:00,181.04758
2011-07-26 10:00:00,129.27711
2011-07-26 11:00:00,136.42947
2011-07-26 12:00:00,152.44614
2011-07-26 13:00:00,151.8508
2011-07-26 14:00:00,136.36224
2011-07-26 15:00:00,148.83249
2011-07-26 16:00:00,234.12756
2011-07-26 17:00:00,463.2483
2011-07-26 18:00:00,431.02036
2011-07-26 19:00:00,304.60013
2011-07-26 20:00:00,212.18617
2011-07-26 21:00:00,185.5049
2011-07-26 22:00:00,129.93582
2011-07-26 23:00:00,88.53392
2011-07-27 00:00:00,38.335625
2011-07-27 01:00:00,21.72477
2011-07-27 02:00:00,11.981492
2011-07-27 03:00:00,11.043161
2011-07-27 04:00:00,16.211292
2011-07-27 05:00:00,26.8688
2011-07-27 06:00:00,94.807625
2011-07-27 07:00:00,214.65358
2011-07-27 08:00:00,328.57834
2011-07-27 09:00:00,186.62369
2011-07-27 10:00:00,122.41382
2011-07-27 11:00:00,129.91078
2011-07-27 12:00:00,155.4014
2011-07-27 13:00:00,154.6959
2011-07-27 14:00:00,139.27538
2011-07-27 15:00:00,147.76212
2011-07-27 16:00:00,261.87653
2011-07-27 17:00:00,476.76947
2011-07-27 18:00:00,484.85785
2011-07-27 19:00:00,345.37
2011-07-27 20:00:00,240.1258
2011-07-27 21:00:00,189.18713
2011-07-27 22:00:00,139.88547
2011-07-27 23:00:00,98.05222
2011-07-28 00:00:00,45.763996
2011-07-28 01:00:00,24.371775
2011-07-28 02:00:00,13.811304
2011-07-28 03:00:00,11.636726
2011-07-28 04:00:00,9.236145
2011-07-28 05:00:00,21.915178
2011-07-28 06:00:00,77.33489
2011-07-28 07:00:00,209.84473
2011-07-28 08:00:00,334.47937
2011-07-28 09:00:00,182.03107
2011-07-28 10:00:00,119.74841
2011-07-28 11:00:00,125.70582
2011-07-28 12:00:00,140.98164
2011-07-28 13:00:00,140.61874
2011-07-28 14:00:00,135.31403
2011-07-28 15:00:00,145.60843
2011-07-28 16:00:00,241.30064
2011-07-28 17:00:00,422.9708
2011-07-28 18:00:00,363.76648
2011-07-28 19:00:00,298.3183
2011-07-28 20:00:00,206.15564
2011-07-28 21:00:00,147.21469
2011-07-28 22:00:00,84.749954
2011-07-28 23:00:00,87.94083
2011-07-29 00:00:00,56.25821
2011-07-29 01:00:00,28.994825
2011-07-29 02:00:00,23.034643
2011-07-29 03:00:00,15.073601
2011-07-29 04:00:00,16.906399
2011-07-29 05:00:00,48.549023
2011-07-29 06:00:00,89.54741
2011-07-29 07:00:00,184.3701
2011-07-29 08:00:00,303.77127
2011-07-29 09:00:00,157.61623
2011-07-29 10:00:00,129.87686
2011-07-29 11:00:00,138.50034
2011-07-29 12:00:00,136.72025
2011-07-29 13:00:00,138.85109
2011-07-29 14:00:00,135.79013
2011-07-29 15:00:00,138.74652
2011-07-29 16:00:00,217.55704
2011-07-29 17:00:00,321.90387
2011-07-29 18:00:00,306.21228
2011-07-29 19:00:00,254.55977
2011-07-29 20:00:00,190.06909
2011-07-29 21:00:00,182.02002
2011-07-29 22:00:00,146.90608
2011-07-29 23:00:00,107.32429
2011-07-30 00:00:00,101.74305
2011-07-30 01:00:00,74.37968
2011-07-30 02:00:00,58.20785
2011-07-30 03:00:00,34.45345
2011-07-30 04:00:00,21.104338
2011-07-30 05:00:00,18.326626
2011-07-30 06:00:00,31.556862
2011-07-30 07:00:00,74.93792
2011-07-30 08:00:00,128.24353
2011-07-30 09:00:00,194.45381
2011-07-30 10:00:00,246.16255
2011-07-30 11:00:00,296.58044
2011-07-30 12:00:00,325.39233
2011-07-30 13:00:00,299.94025
2011-07-30 14:00:00,274.33206
2011-07-30 15:00:00,291.3984
2011-07-30 16:00:00,285.07916
2011-07-30 17:00:00,315.33627
2011-07-30 18:00:00,296.80896
2011-07-30 19:00:00,312.8683
2011-07-30 20:00:00,222.39406
2011-07-30 21:00:00,195.2231
2011-07-30 22:00:00,144.41277
2011-07-30 23:00:00,111.57333
2011-07-31 00:00:00,100.22275
2011-07-31 01:00:00,83.65039
2011-07-31 02:00:00,71.040695
2011-07-31 03:00:00,37.23153
2011-07-31 04:00:00,19.02684
2011-07-31 05:00:00,22.554985
2011-07-31 06:00:00,33.93012
2011-07-31 07:00:00,63.024673
2011-07-31 08:00:00,96.76973
2011-07-31 09:00:00,164.65154
2011-07-31 10:00:00,250.34018
2011-07-31 11:00:00,276.63263
2011-07-31 12:00:00,272.30197
2011-07-31 13:00:00,274.38544
2011-07-31 14:00:00,269.15292
2011-07-31 15:00:00,268.95218
2011-07-31 16:00:00,277.5602
2011-07-31 17:00:00,292.71765
2011-07-31 18:00:00,273.59576
2011-07-31 19:00:00,240.45035
2011-07-31 20:00:00,183.701
2011-07-31 21:00:00,149.91112
2011-07-31 22:00:00,86.6676
2011-07-31 23:00:00,78.11224
2011-08-20 00:00:00,91.52321
2011-08-20 01:00:00,62.588593
2011-08-20 02:00:00,50.632637
2011-08-20 03:00:00,20.951544
2011-08-20 04:00:00,8.38302
2011-08-20 05:00:00,10.546165
2011-08-20 06:00:00,20.582483
2011-08-20 07:00:00,41.78012
2011-08-20 08:00:00,94.56505
2011-08-20 09:00:00,156.84727
2011-08-20 10:00:00,264.67786
2011-08-20 11:00:00,285.42105
2011-08-20 12:00:00,308.62207
2011-08-20 13:00:00,295.00446
2011-08-20 14:00:00,332.13324
2011-08-20 15:00:00,322.79068
2011-08-20 16:00:00,317.124
2011-08-20 17:00:00,330.3998
2011-08-20 18:00:00,265.76938
2011-08-20 19:00:00,247.67767
2011-08-20 20:00:00,186.44298
2011-08-20 21:00:00,156.95712
2011-08-20 22:00:00,120.40286
2011-08-20 23:00:00,94.449005
2011-08-21 00:00:00,98.17314
2011-08-21 01:00:00,79.7843
2011-08-21 02:00:00,75.12321
2011-08-21 03:00:00,29.987831
2011-08-21 04:00:00,11.509072
2011-08-21 05:00:00,16.56119
2011-08-21 06:00:00,26.409784
2011-08-21 07:00:00,47.209755
2011-08-21 08:00:00,79.661644
2011-08-21 09:00:00,143.88606
2011-08-21 10:00:00,197.3292
2011-08-21 11:00:00,286.96152
2011-08-21 12:00:00,301.87595
2011-08-21 13:00:00,315.3515
2011-08-21 14:00:00,231.52472
2011-08-21 15:00:00,227.2822
2011-08-21 16:00:00,278.4289
2011-08-21 17:00:00,234.66519
2011-08-21 18:00:00,194.30101
2011-08-21 19:00:00,205.8691
2011-08-21 20:00:00,150.27417
2011-08-21 21:00:00,137.80989
2011-08-21 22:00:00,98.9575
2011-08-21 23:00:00,69.02338
2011-08-22 00:00:00,33.763275
2011-08-22 01:00:00,14.761341
2011-08-22 02:00:00,10.629308
2011-08-22 03:00:00,8.103425
2011-08-22 04:00:00,11.627433
2011-08-22 05:00:00,27.679287
2011-08-22 06:00:00,90.58215
2011-08-22 07:00:00,201.60817
2011-08-22 08:00:00,298.26266
2011-08-22 09:00:00,179.18292
2011-08-22 10:00:00,126.81894
2011-08-22 11:00:00,155.50266
2011-08-22 12:00:00,180.4158
2011-08-22 13:00:00,177.96974
2011-08-22 14:00:00,170.77692
2011-08-22 15:00:00,179.15215
2011-08-22 16:00:00,283.61194
2011-08-22 17:00:00,497.66846
2011-08-22 18:00:00,494.72485
2011-08-22 19:00:00,355.0124
2011-08-22 20:00:00,292.1454
2011-08-22 21:00:00,221.28087
2011-08-22 22:00:00,140.70958
2011-08-22 23:00:00,96.51506
2011-08-23 00:00:00,52.597385
2011-08-23 01:00:00,25.308067
2011-08-23 02:00:00,13.638822
2011-08-23 03:00:00,8.679226
2011-08-23 04:00:00,11.586887
2011-08-23 05:00:00,25.121561
2011-08-23 06:00:00,84.09021
2011-08-23 07:00:00,237.24652
2011-08-23 08:00:00,333.2204
2011-08-23 09:00:00,173.92624
2011-08-23 10:00:00,130.92477
2011-08-23 11:00:00,153.7697
2011-08-23 12:00:00,177.94841
2011-08-23 13:00:00,184.35721
2011-08-23 14:00:00,170.48125
2011-08-23 15:00:00,187.41058
2011-08-23 16:00:00,304.97058
2011-08-23 17:00:00,518.12463
2011-08-23 18:00:00,508.75558
2011-08-23 19:00:00,336.88635
2011-08-23 20:00:00,252.12259
2011-08-23 21:00:00,175.61322
2011-08-23 22:00:00,127.0422
2011-08-23 23:00:00,77.32479
2011-08-24 00:00:00,38.62489
2011-08-24 01:00:00,20.338116
2011-08-24 02:00:00,8.083245
2011-08-24 03:00:00,6.0723267
2011-08-24 04:00:00,6.6721964
2011-08-24 05:00:00,16.766516
2011-08-24 06:00:00,63.197388
2011-08-24 07:00:00,208.717
2011-08-24 08:00:00,298.10028
2011-08-24 09:00:00,165.98013
2011-08-24 10:00:00,118.07198
2011-08-24 11:00:00,128.46535
2011-08-24 12:00:00,133.03789
2011-08-24 13:00:00,142.66475
2011-08-24 14:00:00,133.9328
2011-08-24 15:00:00,138.62802
2011-08-24 16:00:00,197.1599
2011-08-24 17:00:00,393.58618
2011-08-24 18:00:00,349.83334
2011-08-24 19:00:00,273.96463
2011-08-24 20:00:00,187.11679
2011-08-24 21:00:00,152.82642
2011-08-24 22:00:00,101.822205
2011-08-24 23:00:00,61.56143
2011-08-25 00:00:00,33.719135
2011-08-25 01:00:00,16.990898
2011-08-25 02:00:00,10.565561
2011-08-25 03:00:00,8.510729
2011-08-25 04:00:00,10.97252
2011-08-25 05:00:00,25.85858
2011-08-25 06:00:00,79.15725
2011-08-25 07:00:00,181.53561
2011-08-25 08:00:00,293.83353
2011-08-25 09:00:00,172.00279
2011-08-25 10:00:00,123.70827
2011-08-25 11:00:00,130.82397
2011-08-25 12:00:00,130.47968
2011-08-25 13:00:00,118.13301
2011-08-25 14:00:00,118.11289
2011-08-25 15:00:00,121.17134
2011-08-25 16:00:00,196.56993
2011-08-25 17:00:00,336.3454
2011-08-25 18:00:00,300.3927
2011-08-25 19:00:00,212.5823
2011-08-25 20:00:00,171.12845
2011-08-25 21:00:00,153.2554
2011-08-25 22:00:00,77.10953
2011-08-25 23:00:00,49.869904
2011-08-26 00:00:00,43.05906
2011-08-26 01:00:00,17.271784
2011-08-26 02:00:00,12.71647
2011-08-26 03:00:00,8.063347
2011-08-26 04:00:00,7.3887186
2011-08-26 05:00:00,16.996803
2011-08-26 06:00:00,67.04028
2011-08-26 07:00:00,146.558
2011-08-26 08:00:00,277.49136
2011-08-26 09:00:00,189.9776
2011-08-26 10:00:00,140.16228
2011-08-26 11:00:00,151.29808
2011-08-26 12:00:00,179.5435
2011-08-26 13:00:00,175.2272
2011-08-26 14:00:00,147.38344
2011-08-26 15:00:00,176.99423
2011-08-26 16:00:00,262.97803
2011-08-26 17:00:00,291.40198
2011-08-26 18:00:00,293.6607
2011-08-26 19:00:00,246.24997
2011-08-26 20:00:00,176.93173
2011-08-26 21:00:00,165.02704
2011-08-26 22:00:00,124.92829
2011-08-26 23:00:00,98.15486
2011-08-27 00:00:00,95.83774
2011-08-27 01:00:00,80.655716
2011-08-27 02:00:00,68.483604
2011-08-27 03:00:00,36.515038
2011-08-27 04:00:00,15.768778
2011-08-27 05:00:00,16.880344
2011-08-27 06:00:00,30.568909
2011-08-27 07:00:00,57.669846
2011-08-27 08:00:00,96.81415
2011-08-27 09:00:00,140.2826
2011-08-27 10:00:00,199.66173
2011-08-27 11:00:00,212.01917
2011-08-27 12:00:00,241.46748
2011-08-27 13:00:00,236.62187
2011-08-27 14:00:00,197.46329
2011-08-27 15:00:00,206.81093
2011-08-27 16:00:00,167.72398
2011-08-27 17:00:00,149.65698
2011-08-28 07:00:00,43.713577
2011-08-28 08:00:00,78.06744
2011-08-28 09:00:00,133.59363
2011-08-28 10:00:00,206.89296
2011-08-28 11:00:00,275.99615
2011-08-28 12:00:00,322.90622
2011-08-28 13:00:00,336.41052
2011-08-28 14:00:00,319.28156
2011-08-28 15:00:00,331.48254
2011-08-28 16:00:00,326.80646
2011-08-28 17:00:00,342.0439
2011-08-28 18:00:00,299.7154
2011-08-28 19:00:00,254.48041
2011-08-28 20:00:00,213.3866
2011-08-28 21:00:00,155.06184
2011-08-28 22:00:00,94.34894
2011-08-28 23:00:00,56.08229
2011-08-29 00:00:00,32.153053
2011-08-29 01:00:00,15.878378
2011-08-29 02:00:00,12.97187
2011-08-29 03:00:00,7.552106
2011-08-29 04:00:00,8.93784
2011-08-29 05:00:00,18.578829
2011-08-29 06:00:00,66.95682
2011-08-29 07:00:00,215.80542
2011-08-29 08:00:00,304.9773
2011-08-29 09:00:00,186.8872
2011-08-29 10:00:00,134.436
2011-08-29 11:00:00,147.72948
2011-08-29 12:00:00,176.86404
2011-08-29 13:00:00,174.30077
2011-08-29 14:00:00,158.27531
2011-08-29 15:00:00,183.22893
2011-08-29 16:00:00,299.5962
2011-08-29 17:00:00,511.89313
2011-08-29 18:00:00,489.6903
2011-08-29 19:00:00,338.79416
2011-08-29 20:00:00,273.23618
2011-08-29 21:00:00,204.48189
2011-08-29 22:00:00,119.823364
2011-08-29 23:00:00,75.59607
2011-08-30 00:00:00,26.464653
2011-08-30 01:00:00,12.395895
2011-08-30 02:00:00,8.557859
2011-08-30 03:00:00,6.8778214
2011-08-30 04:00:00,6.8159084
2011-08-30 05:00:00,14.892857
2011-08-30 06:00:00,66.64998
2011-08-30 07:00:00,185.10233
2011-08-30 08:00:00,317.55008
2011-08-30 09:00:00,184.86478
2011-08-30 10:00:00,133.40927
2011-08-30 11:00:00,160.12585
2011-08-30 12:00:00,176.90337
2011-08-30 13:00:00,182.7876
2011-08-30 14:00:00,165.59253
2011-08-30 15:00:00,182.64563
2011-08-30 16:00:00,295.14374
2011-08-30 17:00:00,512.48114
2011-08-30 18:00:00,498.95392
2011-08-30 19:00:00,323.17578
2011-08-30 20:00:00,218.146
2011-08-30 21:00:00,163.13318
2011-08-30 22:00:00,115.74936
2011-08-30 23:00:00,76.45297
2011-08-31 00:00:00,34.707054
2011-08-31 01:00:00,15.406086
2011-08-31 02:00:00,6.7266445
2011-08-31 03:00:00,5.2927423
2011-08-31 04:00:00,7.2438197
2011-08-31 05:00:00,17.351192
2011-08-31 06:00:00,58.826523
2011-08-31 07:00:00,171.25813
2011-08-31 08:00:00,298.05627
2011-08-31 09:00:00,153.12596
2011-08-31 10:00:00,124.51105
2011-08-31 11:00:00,144.52437
2011-08-31 12:00:00,163.75317
2011-08-31 13:00:00,178.98979
2011-08-31 14:00:00,154.58191
2011-08-31 15:00:00,172.05927
2011-08-31 16:00:00,248.88495
2011-08-31 17:00:00,493.274
2011-08-31 18:00:00,412.49963
2011-08-31 19:00:00,282.14215
2011-08-31 20:00:00,216.67612
2011-08-31 21:00:00,172.04466
2011-08-31 22:00:00,86.71762
2011-08-31 23:00:00,60.873924
2011-09-20 00:00:00,23.943958
2011-09-20 01:00:00,9.017407
2011-09-20 02:00:00,5.8392277
2011-09-20 03:00:00,5.241768
2011-09-20 04:00:00,6.6606894
2011-09-20 05:00:00,19.878098
2011-09-20 06:00:00,67.840004
2011-09-20 07:00:00,151.11035
2011-09-20 08:00:00,225.96739
2011-09-20 09:00:00,129.694
2011-09-20 10:00:00,97.40484
2011-09-20 11:00:00,93.10044
2011-09-20 12:00:00,80.76652
2011-09-20 13:00:00,75.233536
2011-09-20 14:00:00,79.391785
2011-09-20 15:00:00,118.94317
2011-09-20 16:00:00,150.9329
2011-09-20 17:00:00,303.56125
2011-09-20 18:00:00,297.52985
2011-09-20 19:00:00,195.94269
2011-09-20 20:00:00,121.489655
2011-09-20 21:00:00,91.12811
2011-09-20 22:00:00,59.029404
2011-09-20 23:00:00,40.91526
2011-09-21 00:00:00,15.856857
2011-09-21 01:00:00,7.786553
2011-09-21 02:00:00,6.3157377
2011-09-21 03:00:00,4.760453
2011-09-21 04:00:00,6.052304
2011-09-21 05:00:00,13.751047
2011-09-21 06:00:00,57.988953
2011-09-21 07:00:00,127.360054
2011-09-21 08:00:00,212.54811
2011-09-21 09:00:00,122.79405
2011-09-21 10:00:00,77.40815
2011-09-21 11:00:00,104.05702
2011-09-21 12:00:00,110.0816
2011-09-21 13:00:00,123.05814
2011-09-21 14:00:00,122.25121
2011-09-21 15:00:00,121.79349
2011-09-21 16:00:00,181.5376
2011-09-21 17:00:00,349.42303
2011-09-21 18:00:00,255.55707
2011-09-21 19:00:00,137.48608
2011-09-21 20:00:00,117.345894
2011-09-21 21:00:00,84.3988
2011-09-21 22:00:00,58.153606
2011-09-21 23:00:00,39.671318
2011-09-22 00:00:00,24.577784
2011-09-22 01:00:00,11.888134
2011-09-22 02:00:00,9.921833
2011-09-22 03:00:00,8.210672
2011-09-22 04:00:00,10.132811
2011-09-22 05:00:00,20.194788
2011-09-22 06:00:00,58.841072
2011-09-22 07:00:00,146.45749
2011-09-22 08:00:00,209.98994
2011-09-22 09:00:00,139.75148
2011-09-22 10:00:00,106.70951
2011-09-22 11:00:00,109.683395
2011-09-22 12:00:00,103.41803
2011-09-22 13:00:00,97.49389
2011-09-22 14:00:00,98.3193
2011-09-22 15:00:00,130.93254
2011-09-22 16:00:00,195.76183
2011-09-22 17:00:00,330.56873
2011-09-22 18:00:00,231.31738
2011-09-22 19:00:00,172.99207
2011-09-22 20:00:00,120.32097
2011-09-22 21:00:00,103.92437
2011-09-22 22:00:00,66.63264
2011-09-22 23:00:00,40.741558
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,0.0
2011-09-23 07:00:00,0.0
2011-09-23 08:00:00,94.457
2011-09-23 09:00:00,0.0
2011-09-23 10:00:00,0.0
2011-09-23 11:00:00,0.0
2011-09-23 12:00:00,0.0
2011-09-23 13:00:00,0.0
2011-09-23 14:00:00,0.0
2011-09-23 15:00:00,0.0
2011-09-23 16:00:00,0.0
2011-09-23 17:00:00,0.0
2011-09-23 18:00:00,0.0
2011-09-23 19:00:00,0.0
2011-09-23 20:00:00,0.0
2011-09-23 21:00:00,0.0
2011-09-23 22:00:00,0.0
2011-09-23 23:00:00,0.0
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,0.0
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,0.0
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,0.0
2011-09-24 10:00:00,0.0
2011-09-24 11:00:00,11.596649
2011-09-24 12:00:00,35.183228
2011-09-24 13:00:00,44.10634
2011-09-24 14:00:00,68.23386
2011-09-24 15:00:00,83.44762
2011-09-24 16:00:00,49.20996
2011-09-24 17:00:00,29.29924
2011-09-24 18:00:00,0.0
2011-09-24 19:00:00,0.0
2011-09-24 20:00:00,0.0
2011-09-24 21:00:00,0.0
2011-09-24 22:00:00,0.0
2011-09-24 23:00:00,0.0
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,0.0
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,0.0
2011-09-25 08:00:00,0.0
2011-09-25 09:00:00,0.0
2011-09-25 10:00:00,0.0
2011-09-25 11:00:00,38.59311
2011-09-25 12:00:00,67.50722
2011-09-25 13:00:00,57.222824
2011-09-25 14:00:00,10.944946
2011-09-25 15:00:00,18.900772
2011-09-25 16:00:00,75.37506
2011-09-25 17:00:00,7.870682
2011-09-25 18:00:00,0.0
2011-09-25 19:00:00,0.0
2011-09-25 20:00:00,0.0
2011-09-25 21:00:00,0.0
2011-09-25 22:00:00,0.0
2011-09-25 23:00:00,0.0
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,0.0
2011-09-26 07:00:00,0.0
2011-09-26 08:00:00,77.61636
2011-09-26 09:00:00,0.0
2011-09-26 10:00:00,0.0
2011-09-26 11:00:00,0.0
2011-09-26 12:00:00,0.0
2011-09-26 13:00:00,0.0
2011-09-26 14:00:00,0.0
2011-09-26 15:00:00,0.0
2011-09-26 16:00:00,30.13327
2011-09-26 17:00:00,185.86002
2011-09-26 18:00:00,25.301697
2011-09-26 19:00:00,0.0
2011-09-26 20:00:00,0.0
2011-09-26 21:00:00,0.0
2011-09-26 22:00:00,0.0
2011-09-26 23:00:00,0.0
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,0.0
2011-09-27 07:00:00,4.7329407
2011-09-27 08:00:00,111.36392
2011-09-27 09:00:00,0.0
2011-09-27 10:00:00,0.0
2011-09-27 11:00:00,0.0
2011-09-27 12:00:00,0.0
2011-09-27 13:00:00,0.0
2011-09-27 14:00:00,0.0
2011-09-27 15:00:00,0.0
2011-09-27 16:00:00,0.0
2011-09-27 17:00:00,46.37065
2011-09-27 18:00:00,0.0
2011-09-27 19:00:00,0.0
2011-09-27 20:00:00,0.0
2011-09-27 21:00:00,0.0
2011-09-27 22:00:00,0.0
2011-09-27 23:00:00,0.0
2011-09-28 00:00:00,0.0
2011-09-28 01:00:00,0.0
2011-09-28 02:00:00,0.0
2011-09-28 03:00:00,0.0
2011-09-28 04:00:00,0.0
2011-09-28 05:00:00,0.0
2011-09-28 06:00:00,0.0
2011-09-28 07:00:00,0.0
2011-09-28 08:00:00,110.3194
2011-09-28 09:00:00,0.0
2011-09-28 10:00:00,0.0
2011-09-28 11:00:00,0.0
2011-09-28 12:00:00,0.0
2011-09-28 13:00:00,0.0
2011-09-28 14:00:00,0.0
2011-09-28 15:00:00,0.0
2011-09-28 16:00:00,2.1400757
2011-09-28 17:00:00,179.44098
