datetime,count
2011-06-29 07:00:00,193.64314
2011-06-29 08:00:00,327.4922
2011-06-29 09:00:00,187.19293
2011-06-29 10:00:00,125.34175
2011-06-29 11:00:00,149.93713
2011-06-29 12:00:00,176.62401
2011-06-29 13:00:00,162.39557
2011-06-29 14:00:00,151.2194
2011-06-29 15:00:00,155.63525
2011-06-29 16:00:00,228.01031
2011-06-29 17:00:00,420.72717
2011-06-29 18:00:00,405.56152
2011-06-29 19:00:00,308.92877
2011-06-29 20:00:00,229.6806
2011-06-29 21:00:00,187.19316
2011-06-29 22:00:00,150.49408
2011-06-29 23:00:00,104.88777
2011-06-30 00:00:00,48.686417
2011-06-30 01:00:00,29.09638
2011-06-30 02:00:00,20.549526
2011-06-30 03:00:00,21.015202
2011-06-30 04:00:00,13.2748165
2011-06-30 05:00:00,31.7119
2011-06-30 06:00:00,93.48825
2011-06-30 07:00:00,210.3252
2011-06-30 08:00:00,333.132
2011-06-30 09:00:00,181.98372
2011-06-30 10:00:00,130.17859
2011-06-30 11:00:00,155.0074
2011-06-30 12:00:00,176.93698
2011-06-30 13:00:00,168.45648
2011-06-30 14:00:00,151.93579
2011-06-30 15:00:00,162.65234
2011-06-30 16:00:00,258.64243
2011-06-30 17:00:00,431.03723
2011-06-30 18:00:00,409.54825
2011-06-30 19:00:00,326.75226
2011-06-30 20:00:00,234.914
2011-06-30 21:00:00,200.60971
2011-06-30 22:00:00,148.61513
2011-06-30 23:00:00,98.65753
2011-07-20 00:00:00,38.373585
2011-07-20 01:00:00,31.891155
2011-07-20 02:00:00,20.342424
2011-07-20 03:00:00,10.066603
2011-07-20 04:00:00,9.279953
2011-07-20 05:00:00,23.961098
2011-07-20 06:00:00,85.77497
2011-07-20 07:00:00,183.71884
2011-07-20 08:00:00,325.00244
2011-07-20 09:00:00,166.66507
2011-07-20 10:00:00,114.2057
2011-07-20 11:00:00,134.49142
2011-07-20 12:00:00,143.62311
2011-07-20 13:00:00,153.70183
2011-07-20 14:00:00,147.21806
2011-07-20 15:00:00,151.06516
2011-07-20 16:00:00,204.68509
2011-07-20 17:00:00,446.5749
2011-07-20 18:00:00,403.04712
2011-07-20 19:00:00,270.74982
2011-07-20 20:00:00,175.06357
2011-07-20 21:00:00,143.69275
2011-07-20 22:00:00,109.604675
2011-07-20 23:00:00,65.605446
2011-07-21 00:00:00,47.724796
2011-07-21 01:00:00,28.085182
2011-07-21 02:00:00,19.977757
2011-07-21 03:00:00,13.531412
2011-07-21 04:00:00,17.750134
2011-07-21 05:00:00,40.27204
2011-07-21 06:00:00,90.96524
2011-07-21 07:00:00,194.9105
2011-07-21 08:00:00,330.61487
2011-07-21 09:00:00,147.51508
2011-07-21 10:00:00,101.45773
2011-07-21 11:00:00,129.16386
2011-07-21 12:00:00,143.1217
2011-07-21 13:00:00,141.84769
2011-07-21 14:00:00,131.76744
2011-07-21 15:00:00,121.76363
2011-07-21 16:00:00,194.15817
2011-07-21 17:00:00,364.14087
2011-07-21 18:00:00,337.3168
2011-07-21 19:00:00,208.2123
2011-07-21 20:00:00,160.09755
2011-07-21 21:00:00,139.2946
2011-07-21 22:00:00,100.03818
2011-07-21 23:00:00,70.45665
2011-07-22 00:00:00,52.19628
2011-07-22 01:00:00,40.708107
2011-07-22 02:00:00,20.397038
2011-07-22 03:00:00,10.691116
2011-07-22 04:00:00,20.96811
2011-07-22 05:00:00,38.53808
2011-07-22 06:00:00,90.526764
2011-07-22 07:00:00,170.56926
2011-07-22 08:00:00,307.0858
2011-07-22 09:00:00,162.36536
2011-07-22 10:00:00,118.85977
2011-07-22 11:00:00,137.13286
2011-07-22 12:00:00,146.48108
2011-07-22 13:00:00,152.07468
2011-07-22 14:00:00,142.47285
2011-07-22 15:00:00,150.8034
2011-07-22 16:00:00,247.98187
2011-07-22 17:00:00,388.8141
2011-07-22 18:00:00,354.59998
2011-07-22 19:00:00,275.81046
2011-07-22 20:00:00,191.17459
2011-07-22 21:00:00,170.79446
2011-07-22 22:00:00,148.92917
2011-07-22 23:00:00,99.35388
2011-07-23 00:00:00,113.85942
2011-07-23 01:00:00,93.05067
2011-07-23 02:00:00,75.412796
2011-07-23 03:00:00,47.4793
2011-07-23 04:00:00,31.157625
2011-07-23 05:00:00,29.736406
2011-07-23 06:00:00,39.546013
2011-07-23 07:00:00,79.113976
2011-07-23 08:00:00,131.60802
2011-07-23 09:00:00,198.93411
2011-07-23 10:00:00,247.16934
2011-07-23 11:00:00,282.28644
2011-07-23 12:00:00,294.9263
2011-07-23 13:00:00,272.29947
2011-07-23 14:00:00,276.8517
2011-07-23 15:00:00,234.56155
2011-07-23 16:00:00,260.99136
2011-07-23 17:00:00,268.22195
2011-07-23 18:00:00,264.30652
2011-07-23 19:00:00,256.96497
2011-07-23 20:00:00,194.5815
2011-07-23 21:00:00,169.71841
2011-07-23 22:00:00,148.98846
2011-07-23 23:00:00,118.51138
2011-07-24 00:00:00,124.864655
2011-07-24 01:00:00,102.17819
2011-07-24 02:00:00,89.19656
2011-07-24 03:00:00,53.771885
2011-07-24 04:00:00,34.717365
2011-07-24 05:00:00,33.270264
2011-07-24 06:00:00,38.580605
2011-07-24 07:00:00,78.70732
2011-07-24 08:00:00,114.73719
2011-07-24 09:00:00,180.33609
2011-07-24 10:00:00,254.53377
2011-07-24 11:00:00,297.78857
2011-07-24 12:00:00,318.65286
2011-07-24 13:00:00,321.93753
2011-07-24 14:00:00,311.641
2011-07-24 15:00:00,298.31174
2011-07-24 16:00:00,292.68152
2011-07-24 17:00:00,282.80182
2011-07-24 18:00:00,266.92572
2011-07-24 19:00:00,236.55513
2011-07-24 20:00:00,202.00806
2011-07-24 21:00:00,140.148
2011-07-24 22:00:00,96.6733
2011-07-24 23:00:00,79.49573
2011-07-25 00:00:00,40.690575
2011-07-25 01:00:00,28.722776
2011-07-25 02:00:00,15.072928
2011-07-25 03:00:00,15.703355
2011-07-25 04:00:00,14.206938
2011-07-25 05:00:00,32.73736
2011-07-25 06:00:00,87.50157
2011-07-25 07:00:00,187.12209
2011-07-25 08:00:00,283.80646
2011-07-25 09:00:00,146.16748
2011-07-25 10:00:00,118.86947
2011-07-25 11:00:00,136.33057
2011-07-25 12:00:00,158.81303
2011-07-25 13:00:00,137.07759
2011-07-25 14:00:00,135.87029
2011-07-25 15:00:00,118.63011
2011-07-25 16:00:00,179.68631
2011-07-25 17:00:00,357.04282
2011-07-25 18:00:00,360.7873
2011-07-25 19:00:00,289.60413
2011-07-25 20:00:00,216.32336
2011-07-25 21:00:00,172.89444
2011-07-25 22:00:00,129.31374
2011-07-25 23:00:00,83.03294
2011-07-26 00:00:00,33.752396
2011-07-26 01:00:00,17.090544
2011-07-26 02:00:00,13.1886215
2011-07-26 03:00:00,11.452024
2011-07-26 04:00:00,12.763144
2011-07-26 05:00:00,25.536953
2011-07-26 06:00:00,83.423256
2011-07-26 07:00:00,196.95824
2011-07-26 08:00:00,317.0739
2011-07-26 09:00:00,176.20476
2011-07-26 10:00:00,124.91462
2011-07-26 11:00:00,126.380066
2011-07-26 12:00:00,158.02295
2011-07-26 13:00:00,162.32149
2011-07-26 14:00:00,144.9842
2011-07-26 15:00:00,162.20612
2011-07-26 16:00:00,232.3275
2011-07-26 17:00:00,427.58765
2011-07-26 18:00:00,404.1614
2011-07-26 19:00:00,300.97604
2011-07-26 20:00:00,210.62885
2011-07-26 21:00:00,178.03879
2011-07-26 22:00:00,125.65261
2011-07-26 23:00:00,86.9951
2011-07-27 00:00:00,38.420517
2011-07-27 01:00:00,20.599836
2011-07-27 02:00:00,11.641156
2011-07-27 03:00:00,9.533697
2011-07-27 04:00:00,13.776104
2011-07-27 05:00:00,25.121807
2011-07-27 06:00:00,88.52128
2011-07-27 07:00:00,201.48346
2011-07-27 08:00:00,310.48206
2011-07-27 09:00:00,183.0541
2011-07-27 10:00:00,118.734726
2011-07-27 11:00:00,130.27834
2011-07-27 12:00:00,161.90854
2011-07-27 13:00:00,158.29099
2011-07-27 14:00:00,149.6311
2011-07-27 15:00:00,155.46124
2011-07-27 16:00:00,251.0405
2011-07-27 17:00:00,466.48883
2011-07-27 18:00:00,472.3758
2011-07-27 19:00:00,348.08585
2011-07-27 20:00:00,227.05302
2011-07-27 21:00:00,181.90355
2011-07-27 22:00:00,144.9797
2011-07-27 23:00:00,91.50995
2011-07-28 00:00:00,44.955864
2011-07-28 01:00:00,20.789173
2011-07-28 02:00:00,11.530134
2011-07-28 03:00:00,7.776741
2011-07-28 04:00:00,9.662403
2011-07-28 05:00:00,22.116615
2011-07-28 06:00:00,74.85134
2011-07-28 07:00:00,194.71402
2011-07-28 08:00:00,328.08554
2011-07-28 09:00:00,188.7448
2011-07-28 10:00:00,127.168724
2011-07-28 11:00:00,141.26477
2011-07-28 12:00:00,163.72354
2011-07-28 13:00:00,153.81975
2011-07-28 14:00:00,147.56343
2011-07-28 15:00:00,153.46275
2011-07-28 16:00:00,237.17471
2011-07-28 17:00:00,454.22412
2011-07-28 18:00:00,383.54852
2011-07-28 19:00:00,305.3657
2011-07-28 20:00:00,210.76526
2011-07-28 21:00:00,147.24199
2011-07-28 22:00:00,90.505936
2011-07-28 23:00:00,94.387886
2011-07-29 00:00:00,69.283295
2011-07-29 01:00:00,39.880516
2011-07-29 02:00:00,37.247986
2011-07-29 03:00:00,22.47041
2011-07-29 04:00:00,20.667852
2011-07-29 05:00:00,51.31519
2011-07-29 06:00:00,97.963135
2011-07-29 07:00:00,184.14569
2011-07-29 08:00:00,306.98495
2011-07-29 09:00:00,165.91441
2011-07-29 10:00:00,136.81111
2011-07-29 11:00:00,150.45929
2011-07-29 12:00:00,134.31354
2011-07-29 13:00:00,139.33455
2011-07-29 14:00:00,129.90346
2011-07-29 15:00:00,134.76825
2011-07-29 16:00:00,196.07117
2011-07-29 17:00:00,318.95648
2011-07-29 18:00:00,310.41888
2011-07-29 19:00:00,257.5706
2011-07-29 20:00:00,181.18977
2011-07-29 21:00:00,176.25244
2011-07-29 22:00:00,150.08041
2011-07-29 23:00:00,113.059135
2011-07-30 00:00:00,106.20541
2011-07-30 01:00:00,74.84624
2011-07-30 02:00:00,66.00707
2011-07-30 03:00:00,37.64766
2011-07-30 04:00:00,30.15981
2011-07-30 05:00:00,22.22903
2011-07-30 06:00:00,36.012978
2011-07-30 07:00:00,93.94876
2011-07-30 08:00:00,137.76247
2011-07-30 09:00:00,200.3302
2011-07-30 10:00:00,249.48341
2011-07-30 11:00:00,300.37903
2011-07-30 12:00:00,328.29678
2011-07-30 13:00:00,312.8255
2011-07-30 14:00:00,292.9151
2011-07-30 15:00:00,314.5516
2011-07-30 16:00:00,320.26303
2011-07-30 17:00:00,339.55057
2011-07-30 18:00:00,309.08054
2011-07-30 19:00:00,307.6823
2011-07-30 20:00:00,218.9421
2011-07-30 21:00:00,200.1115
2011-07-30 22:00:00,162.128
2011-07-30 23:00:00,115.47986
2011-07-31 00:00:00,103.423874
2011-07-31 01:00:00,91.76021
2011-07-31 02:00:00,85.250275
2011-07-31 03:00:00,46.815918
2011-07-31 04:00:00,24.780252
2011-07-31 05:00:00,26.809032
2011-07-31 06:00:00,33.334778
2011-07-31 07:00:00,72.18411
2011-07-31 08:00:00,91.5469
2011-07-31 09:00:00,172.186
2011-07-31 10:00:00,240.10358
2011-07-31 11:00:00,261.88962
2011-07-31 12:00:00,279.4916
2011-07-31 13:00:00,293.8651
2011-07-31 14:00:00,284.08243
2011-07-31 15:00:00,257.91302
2011-07-31 16:00:00,260.43503
2011-07-31 17:00:00,275.04776
2011-07-31 18:00:00,259.82748
2011-07-31 19:00:00,220.44066
2011-07-31 20:00:00,177.41934
2011-07-31 21:00:00,144.74995
2011-07-31 22:00:00,93.1955
2011-07-31 23:00:00,87.82207
2011-08-20 00:00:00,90.148766
2011-08-20 01:00:00,69.46222
2011-08-20 02:00:00,57.425194
2011-08-20 03:00:00,26.03184
2011-08-20 04:00:00,12.184363
2011-08-20 05:00:00,13.15908
2011-08-20 06:00:00,21.014116
2011-08-20 07:00:00,40.03872
2011-08-20 08:00:00,94.37413
2011-08-20 09:00:00,174.21841
2011-08-20 10:00:00,265.73767
2011-08-20 11:00:00,283.5339
2011-08-20 12:00:00,321.58057
2011-08-20 13:00:00,305.32028
2011-08-20 14:00:00,335.37878
2011-08-20 15:00:00,323.77014
2011-08-20 16:00:00,328.765
2011-08-20 17:00:00,344.72766
2011-08-20 18:00:00,263.72064
2011-08-20 19:00:00,253.47641
2011-08-20 20:00:00,198.57764
2011-08-20 21:00:00,175.51987
2011-08-20 22:00:00,139.50534
2011-08-20 23:00:00,105.04007
2011-08-21 00:00:00,104.27621
2011-08-21 01:00:00,85.47383
2011-08-21 02:00:00,76.22726
2011-08-21 03:00:00,27.967613
2011-08-21 04:00:00,13.729919
2011-08-21 05:00:00,22.579344
2011-08-21 06:00:00,32.79409
2011-08-21 07:00:00,46.22535
2011-08-21 08:00:00,73.92259
2011-08-21 09:00:00,158.7178
2011-08-21 10:00:00,205.12341
2011-08-21 11:00:00,304.59525
2011-08-21 12:00:00,321.40793
2011-08-21 13:00:00,329.61823
2011-08-21 14:00:00,238.06609
2011-08-21 15:00:00,237.82407
2011-08-21 16:00:00,264.43634
2011-08-21 17:00:00,221.18301
2011-08-21 18:00:00,177.46822
2011-08-21 19:00:00,199.17859
2011-08-21 20:00:00,148.28033
2011-08-21 21:00:00,147.92279
2011-08-21 22:00:00,115.92184
2011-08-21 23:00:00,80.42985
2011-08-22 00:00:00,37.90466
2011-08-22 01:00:00,17.757935
2011-08-22 02:00:00,10.400546
2011-08-22 03:00:00,8.711807
2011-08-22 04:00:00,14.3818035
2011-08-22 05:00:00,35.409225
2011-08-22 06:00:00,87.6987
2011-08-22 07:00:00,189.66725
2011-08-22 08:00:00,292.2458
2011-08-22 09:00:00,179.28534
2011-08-22 10:00:00,127.45253
2011-08-22 11:00:00,155.456
2011-08-22 12:00:00,182.59325
2011-08-22 13:00:00,172.2001
2011-08-22 14:00:00,164.96214
2011-08-22 15:00:00,171.75021
2011-08-22 16:00:00,264.3792
2011-08-22 17:00:00,454.56833
2011-08-22 18:00:00,463.10248
2011-08-22 19:00:00,353.65442
2011-08-22 20:00:00,280.95486
2011-08-22 21:00:00,214.70532
2011-08-22 22:00:00,131.95978
2011-08-22 23:00:00,90.71784
2011-08-23 00:00:00,58.627792
2011-08-23 01:00:00,28.525288
2011-08-23 02:00:00,13.405981
2011-08-23 03:00:00,10.32081
2011-08-23 04:00:00,11.131135
2011-08-23 05:00:00,25.018549
2011-08-23 06:00:00,84.78804
2011-08-23 07:00:00,217.68713
2011-08-23 08:00:00,335.60254
2011-08-23 09:00:00,171.29135
2011-08-23 10:00:00,122.47124
2011-08-23 11:00:00,142.37619
2011-08-23 12:00:00,169.6084
2011-08-23 13:00:00,174.20628
2011-08-23 14:00:00,161.03268
2011-08-23 15:00:00,169.04541
2011-08-23 16:00:00,278.56726
2011-08-23 17:00:00,493.9865
2011-08-23 18:00:00,464.05865
2011-08-23 19:00:00,335.0245
2011-08-23 20:00:00,251.51942
2011-08-23 21:00:00,163.5197
2011-08-23 22:00:00,127.83323
2011-08-23 23:00:00,72.75055
2011-08-24 00:00:00,40.21753
2011-08-24 01:00:00,23.599874
2011-08-24 02:00:00,9.669142
2011-08-24 03:00:00,7.7356453
2011-08-24 04:00:00,7.994013
2011-08-24 05:00:00,20.32029
2011-08-24 06:00:00,68.09426
2011-08-24 07:00:00,205.7383
2011-08-24 08:00:00,310.09094
2011-08-24 09:00:00,167.8183
2011-08-24 10:00:00,118.14325
2011-08-24 11:00:00,129.27928
2011-08-24 12:00:00,143.38872
2011-08-24 13:00:00,145.26346
2011-08-24 14:00:00,132.10832
2011-08-24 15:00:00,136.56227
2011-08-24 16:00:00,190.68913
2011-08-24 17:00:00,376.6689
2011-08-24 18:00:00,354.75516
2011-08-24 19:00:00,265.39523
2011-08-24 20:00:00,193.8494
2011-08-24 21:00:00,145.01328
2011-08-24 22:00:00,108.90001
2011-08-24 23:00:00,62.384087
2011-08-25 00:00:00,38.373863
2011-08-25 01:00:00,21.610466
2011-08-25 02:00:00,12.123375
2011-08-25 03:00:00,9.179551
2011-08-25 04:00:00,9.990844
2011-08-25 05:00:00,28.057884
2011-08-25 06:00:00,82.308716
2011-08-25 07:00:00,175.36894
2011-08-25 08:00:00,298.56274
2011-08-25 09:00:00,181.20064
2011-08-25 10:00:00,129.07956
2011-08-25 11:00:00,128.43896
2011-08-25 12:00:00,119.005615
2011-08-25 13:00:00,111.24834
2011-08-25 14:00:00,119.737434
2011-08-25 15:00:00,111.53134
2011-08-25 16:00:00,194.10484
2011-08-25 17:00:00,327.32333
2011-08-25 18:00:00,288.06735
2011-08-25 19:00:00,215.82596
2011-08-25 20:00:00,164.14645
2011-08-25 21:00:00,151.77563
2011-08-25 22:00:00,88.76212
2011-08-25 23:00:00,58.110462
2011-08-26 00:00:00,43.781124
2011-08-26 01:00:00,19.542725
2011-08-26 02:00:00,12.105294
2011-08-26 03:00:00,8.874361
2011-08-26 04:00:00,9.324284
2011-08-26 05:00:00,18.663013
2011-08-26 06:00:00,69.5294
2011-08-26 07:00:00,139.1021
2011-08-26 08:00:00,259.1991
2011-08-26 09:00:00,188.76764
2011-08-26 10:00:00,150.02092
2011-08-26 11:00:00,153.1787
2011-08-26 12:00:00,188.28015
2011-08-26 13:00:00,185.71692
2011-08-26 14:00:00,153.62228
2011-08-26 15:00:00,182.234
2011-08-26 16:00:00,270.26746
2011-08-26 17:00:00,290.45755
2011-08-26 18:00:00,304.16434
2011-08-26 19:00:00,231.61658
2011-08-26 20:00:00,176.2378
2011-08-26 21:00:00,170.26747
2011-08-26 22:00:00,132.08456
2011-08-26 23:00:00,110.2068
2011-08-27 00:00:00,106.93814
2011-08-27 01:00:00,95.18742
2011-08-27 02:00:00,81.12324
2011-08-27 03:00:00,44.2093
2011-08-27 04:00:00,24.31674
2011-08-27 05:00:00,23.874758
2011-08-27 06:00:00,38.413094
2011-08-27 07:00:00,66.93481
2011-08-27 08:00:00,120.08388
2011-08-27 09:00:00,160.48367
2011-08-27 10:00:00,203.51044
2011-08-27 11:00:00,209.25275
2011-08-27 12:00:00,223.64633
2011-08-27 13:00:00,229.15953
2011-08-27 14:00:00,192.9048
2011-08-27 15:00:00,201.3988
2011-08-27 16:00:00,174.6972
2011-08-27 17:00:00,136.25574
2011-08-28 07:00:00,41.128162
2011-08-28 08:00:00,60.97655
2011-08-28 09:00:00,136.14255
2011-08-28 10:00:00,210.18906
2011-08-28 11:00:00,268.32703
2011-08-28 12:00:00,304.20422
2011-08-28 13:00:00,324.08997
2011-08-28 14:00:00,291.48557
2011-08-28 15:00:00,298.16592
2011-08-28 16:00:00,315.6316
2011-08-28 17:00:00,330.65253
2011-08-28 18:00:00,289.66644
2011-08-28 19:00:00,237.10985
2011-08-28 20:00:00,203.7958
2011-08-28 21:00:00,158.5968
2011-08-28 22:00:00,111.630844
2011-08-28 23:00:00,72.73224
2011-08-29 00:00:00,36.731094
2011-08-29 01:00:00,19.017117
2011-08-29 02:00:00,17.18666
2011-08-29 03:00:00,10.594454
2011-08-29 04:00:00,11.062985
2011-08-29 05:00:00,23.331032
2011-08-29 06:00:00,74.07618
2011-08-29 07:00:00,203.25104
2011-08-29 08:00:00,305.1787
2011-08-29 09:00:00,194.42926
2011-08-29 10:00:00,135.84532
2011-08-29 11:00:00,145.79501
2011-08-29 12:00:00,180.5195
2011-08-29 13:00:00,165.59793
2011-08-29 14:00:00,145.98862
2011-08-29 15:00:00,172.6706
2011-08-29 16:00:00,272.99808
2011-08-29 17:00:00,465.35385
2011-08-29 18:00:00,470.38925
2011-08-29 19:00:00,341.98798
2011-08-29 20:00:00,261.30313
2011-08-29 21:00:00,202.42706
2011-08-29 22:00:00,121.39809
2011-08-29 23:00:00,71.66426
2011-08-30 00:00:00,26.013725
2011-08-30 01:00:00,12.991953
2011-08-30 02:00:00,8.97411
2011-08-30 03:00:00,8.021597
2011-08-30 04:00:00,7.5907
2011-08-30 05:00:00,17.109524
2011-08-30 06:00:00,69.772255
2011-08-30 07:00:00,175.48499
2011-08-30 08:00:00,329.2961
2011-08-30 09:00:00,189.00311
2011-08-30 10:00:00,133.59094
2011-08-30 11:00:00,145.07115
2011-08-30 12:00:00,167.57959
2011-08-30 13:00:00,173.51076
2011-08-30 14:00:00,156.33472
2011-08-30 15:00:00,166.18855
2011-08-30 16:00:00,264.78088
2011-08-30 17:00:00,483.74557
2011-08-30 18:00:00,445.66727
2011-08-30 19:00:00,312.53653
2011-08-30 20:00:00,222.47646
2011-08-30 21:00:00,158.64941
2011-08-30 22:00:00,109.14061
2011-08-30 23:00:00,69.51971
2011-08-31 00:00:00,36.54116
2011-08-31 01:00:00,16.744768
2011-08-31 02:00:00,6.853098
2011-08-31 03:00:00,5.5890718
2011-08-31 04:00:00,7.044574
2011-08-31 05:00:00,21.976229
2011-08-31 06:00:00,64.71437
2011-08-31 07:00:00,172.09506
2011-08-31 08:00:00,303.16785
2011-08-31 09:00:00,160.94768
2011-08-31 10:00:00,123.60284
2011-08-31 11:00:00,141.25949
2011-08-31 12:00:00,158.66148
2011-08-31 13:00:00,169.56079
2011-08-31 14:00:00,150.6304
2011-08-31 15:00:00,158.26743
2011-08-31 16:00:00,238.60211
2011-08-31 17:00:00,457.36642
2011-08-31 18:00:00,432.8124
2011-08-31 19:00:00,282.37344
2011-08-31 20:00:00,222.91867
2011-08-31 21:00:00,165.90933
2011-08-31 22:00:00,93.54244
2011-08-31 23:00:00,72.680336
2011-09-20 00:00:00,23.718098
2011-09-20 01:00:00,11.13834
2011-09-20 02:00:00,7.708638
2011-09-20 03:00:00,7.078557
2011-09-20 04:00:00,8.473912
2011-09-20 05:00:00,21.87371
2011-09-20 06:00:00,72.1222
2011-09-20 07:00:00,147.6171
2011-09-20 08:00:00,218.47722
2011-09-20 09:00:00,145.1871
2011-09-20 10:00:00,100.11986
2011-09-20 11:00:00,97.94656
2011-09-20 12:00:00,87.58038
2011-09-20 13:00:00,80.14307
2011-09-20 14:00:00,82.276955
2011-09-20 15:00:00,134.60193
2011-09-20 16:00:00,146.11627
2011-09-20 17:00:00,264.5678
2011-09-20 18:00:00,276.3588
2011-09-20 19:00:00,179.82562
2011-09-20 20:00:00,135.68631
2011-09-20 21:00:00,92.56641
2011-09-20 22:00:00,66.2993
2011-09-20 23:00:00,47.78408
2011-09-21 00:00:00,15.17293
2011-09-21 01:00:00,8.043379
2011-09-21 02:00:00,6.457507
2011-09-21 03:00:00,6.883485
2011-09-21 04:00:00,7.2798023
2011-09-21 05:00:00,15.198481
2011-09-21 06:00:00,58.307022
2011-09-21 07:00:00,119.276596
2011-09-21 08:00:00,208.84184
2011-09-21 09:00:00,134.88324
2011-09-21 10:00:00,76.77208
2011-09-21 11:00:00,101.167534
2011-09-21 12:00:00,114.65866
2011-09-21 13:00:00,125.72891
2011-09-21 14:00:00,124.500015
2011-09-21 15:00:00,118.6844
2011-09-21 16:00:00,194.57205
2011-09-21 17:00:00,368.49722
2011-09-21 18:00:00,237.56354
2011-09-21 19:00:00,147.53317
2011-09-21 20:00:00,126.78664
2011-09-21 21:00:00,90.40196
2011-09-21 22:00:00,67.163315
2011-09-21 23:00:00,43.935688
2011-09-22 00:00:00,23.062813
2011-09-22 01:00:00,12.695937
2011-09-22 02:00:00,11.245152
2011-09-22 03:00:00,8.766266
2011-09-22 04:00:00,9.857689
2011-09-22 05:00:00,18.804043
2011-09-22 06:00:00,60.94938
2011-09-22 07:00:00,135.17531
2011-09-22 08:00:00,197.72278
2011-09-22 09:00:00,141.621
2011-09-22 10:00:00,103.03583
2011-09-22 11:00:00,99.67338
2011-09-22 12:00:00,101.910286
2011-09-22 13:00:00,94.207085
2011-09-22 14:00:00,94.21616
2011-09-22 15:00:00,134.09401
2011-09-22 16:00:00,199.1938
2011-09-22 17:00:00,331.41693
2011-09-22 18:00:00,206.04239
2011-09-22 19:00:00,169.59882
2011-09-22 20:00:00,113.48862
2011-09-22 21:00:00,100.89282
2011-09-22 22:00:00,74.881546
2011-09-22 23:00:00,45.698135
2011-09-23 00:00:00,0.0
2011-09-23 01:00:00,0.0
2011-09-23 02:00:00,0.0
2011-09-23 03:00:00,0.0
2011-09-23 04:00:00,0.0
2011-09-23 05:00:00,0.0
2011-09-23 06:00:00,0.0
2011-09-23 07:00:00,0.0
2011-09-23 08:00:00,0.0
2011-09-23 09:00:00,0.0
2011-09-23 10:00:00,0.0
2011-09-23 11:00:00,0.0
2011-09-23 12:00:00,0.0
2011-09-23 13:00:00,0.0
2011-09-23 14:00:00,0.0
2011-09-23 15:00:00,0.0
2011-09-23 16:00:00,0.0
2011-09-23 17:00:00,0.0
2011-09-23 18:00:00,0.0
2011-09-23 19:00:00,0.0
2011-09-23 20:00:00,0.0
2011-09-23 21:00:00,0.0
2011-09-23 22:00:00,0.0
2011-09-23 23:00:00,0.0
2011-09-24 00:00:00,0.0
2011-09-24 01:00:00,0.0
2011-09-24 02:00:00,0.0
2011-09-24 03:00:00,0.0
2011-09-24 04:00:00,0.0
2011-09-24 05:00:00,0.0
2011-09-24 06:00:00,0.0
2011-09-24 07:00:00,0.0
2011-09-24 08:00:00,0.0
2011-09-24 09:00:00,0.0
2011-09-24 10:00:00,0.0
2011-09-24 11:00:00,0.0
2011-09-24 12:00:00,0.0
2011-09-24 13:00:00,0.0
2011-09-24 14:00:00,0.0
2011-09-24 15:00:00,0.0
2011-09-24 16:00:00,0.0
2011-09-24 17:00:00,0.0
2011-09-24 18:00:00,0.0
2011-09-24 19:00:00,0.0
2011-09-24 20:00:00,0.0
2011-09-24 21:00:00,0.0
2011-09-24 22:00:00,0.0
2011-09-24 23:00:00,0.0
2011-09-25 00:00:00,0.0
2011-09-25 01:00:00,0.0
2011-09-25 02:00:00,0.0
2011-09-25 03:00:00,0.0
2011-09-25 04:00:00,0.0
2011-09-25 05:00:00,0.0
2011-09-25 06:00:00,0.0
2011-09-25 07:00:00,0.0
2011-09-25 08:00:00,0.0
2011-09-25 09:00:00,0.0
2011-09-25 10:00:00,0.0
2011-09-25 11:00:00,0.0
2011-09-25 12:00:00,0.0
2011-09-25 13:00:00,0.0
2011-09-25 14:00:00,0.0
2011-09-25 15:00:00,0.0
2011-09-25 16:00:00,0.0
2011-09-25 17:00:00,0.0
2011-09-25 18:00:00,0.0
2011-09-25 19:00:00,0.0
2011-09-25 20:00:00,0.0
2011-09-25 21:00:00,0.0
2011-09-25 22:00:00,0.0
2011-09-25 23:00:00,0.0
2011-09-26 00:00:00,0.0
2011-09-26 01:00:00,0.0
2011-09-26 02:00:00,0.0
2011-09-26 03:00:00,0.0
2011-09-26 04:00:00,0.0
2011-09-26 05:00:00,0.0
2011-09-26 06:00:00,0.0
2011-09-26 07:00:00,0.0
2011-09-26 08:00:00,0.0
2011-09-26 09:00:00,0.0
2011-09-26 10:00:00,0.0
2011-09-26 11:00:00,0.0
2011-09-26 12:00:00,0.0
2011-09-26 13:00:00,0.0
2011-09-26 14:00:00,0.0
2011-09-26 15:00:00,0.0
2011-09-26 16:00:00,0.0
2011-09-26 17:00:00,80.484604
2011-09-26 18:00:00,0.0
2011-09-26 19:00:00,0.0
2011-09-26 20:00:00,0.0
2011-09-26 21:00:00,0.0
2011-09-26 22:00:00,0.0
2011-09-26 23:00:00,0.0
2011-09-27 00:00:00,0.0
2011-09-27 01:00:00,0.0
2011-09-27 02:00:00,0.0
2011-09-27 03:00:00,0.0
2011-09-27 04:00:00,0.0
2011-09-27 05:00:00,0.0
2011-09-27 06:00:00,0.0
2011-09-27 07:00:00,0.0
2011-09-27 08:00:00,14.407013
2011-09-27 09:00:00,0.0
2011-09-27 10:00:00,0.0
